mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-27678,Y2Cl3,15.328,11.944,55.23881178243765,28.435503348226113
mp-27793,Nb2Se,119.719,57.905,170.1987768007755,76.43141162464266
mp-2780,Fe3Se4,85.127,32.298,79.15218088806,55.766625281213656
mp-27840,Cr3Se4,59.625,34.015,76.93315412396112,49.13677749524004
mp-2793,AuSe,9.015,6.012,43.07487431026376,18.23998473163342
mp-2925199,NaN3,5.959,144.08,24.46593644712334,17.284939389261027
mp-29973,SrN,39.109,25.771,65.03036914842932,37.11795621447776
mp-30410,Mn2Au5,127.572,32.116,144.38700119932457,35.76989040173712
mp-30952,GaCl3,0.919,0.772,29.346646344298687,13.726116832991028
mp-30999,CuCl2,6.14,4.404,23.800737878240955,11.56592709652727
mp-31404,Mg5Si6,47.255,20.315,68.29227528173739,26.335756023527097
mp-31467,Ga3Pd7,150.991,50.274,176.75018743507815,59.98231151937784
mp-32679,Nb10C7,226.442,133.288,308.60446884690185,150.2026095085438
mp-484,Te3As2,15.222,11.435,48.92052572146641,23.284137885813657
mp-542812,GaTe,9.638,7.349,44.004701994611096,28.228834412578745
mp-554278,TiO2,180.571,60.573,223.9704359391579,106.55702409556952
mp-556253,Tm2O3,155.798,71.182,177.6896869522354,101.64034457184223
mp-558573,Y2O3,142.737,62.537,165.9188426775992,91.1930071485919
mp-567929,Al13Os4,147.4,78.001,175.1275866583673,97.82866169352614
mp-568018,RbSb2,13.935,6.536,25.50705927702724,12.060083921050012
mp-568172,Ca3N2,68.719,30.316,78.60270266986943,46.16390292408395
mp-568306,Mg5Si6,62.938,23.069,74.95068428903559,28.21283193375657
mp-568388,BiI,3.863,2.127,29.740827436250136,13.32552855078611
mp-568404,Li9Al4,31.163,23.614,36.802147394464605,24.39069382907532
mp-568746,Bi2Pd,55.534,19.911,86.74145488238901,24.08913369470578
mp-570219,InBr3,5.717,3.834,35.095021251671355,14.220748461162074
mp-570538,NaN3,23.382,3.498,69.2115956118891,39.946903961455035
mp-571247,Al3Mo,135.713,98.633,162.91443182077563,98.70664050999584
mp-573,Ni3Se4,88.611,34.383,120.80590083988407,40.70539751955703
mp-580931,MgZn5,62.771,11.369,72.71828829287749,29.40666498926733
mp-601823,TaTe2,24.147,18.072,91.300075479272,45.573955078055235
mp-642644,V2H,190.35,44.977,216.59465232724276,59.504872191392685
mp-643084,Gd2O3,94.858,60.907,159.03469340000467,81.42299879657865
mp-684969,Sc2S3,55.493,38.964,87.38135563671135,50.89389926344001
mp-6950,BaSb3,27.116,16.98,43.21160979103695,21.735516997389738
mp-695850,CdCl2,7.855,5.381,39.52308563109159,11.98489141368869
mp-7048,Al2O3,186.365,102.826,226.31425440604872,147.18752811909806
mp-754698,NbO2,160.143,48.466,231.3359209467737,96.69921942656102
mp-754812,Al2O3,128.947,53.564,189.95603426410457,123.49710270019771
mp-754815,YBr3,4.557,2.819,32.60910495279396,14.257673129775949
mp-755769,ZrO2,159.745,45.236,201.93931405765576,91.02010259748438
mp-758933,B8O,204.847,179.969,281.75047532776904,257.2997823982494
mp-7598,NbAs2,125.156,90.659,151.92939067327356,80.35502891922785
mp-766454,TiO2,155.372,65.111,217.14766125152423,112.76349755855624
mp-775935,ZrO2,127.742,50.589,188.87026858431253,89.45516595899483
mp-886,Ga2O3,155.545,70.553,194.96694708484517,104.8806857901521
mp-917,CaC2,57.644,24.134,84.76857197892174,44.58321714433048
mp-9254,Al2Te5,5.745,4.37,44.86214214718664,25.776770922447373
mp-9548,GeAs,20.046,15.662,68.61442206690482,46.07988459126664
mp-971673,BiS2,23.495,11.797,70.5766913138313,35.9093275782844
mp-973455,LiMg2,29.769,23.398,33.098960988680936,18.25381070619101
mp-975,SF6,5.548,1.734,78.52295654725629,58.8712791118465
mp-976262,LiMg,25.743,18.66,29.127572353113912,16.50423234213274
mp-976843,Li2Mg,20.847,15.238,21.61395820789423,8.528392884968525
mp-980663,Yb2Mg,21.912,6.47,43.11659964404544,21.425609032478064
mp-981252,YMg5,37.533,17.204,39.54906219009002,8.460190116723938
mp-9907,SrAs3,37.824,22.866,62.78724567256693,32.54500546798052
mp-9923,VP2,154.817,123.748,190.9054388733254,118.248659886919
mp-995197,HC,12.473,2.536,100.59547042763396,70.725060454135
mp-1104008,NdGa6,60.633,45.953,70.96523373722637,41.20061707421889
mp-21296,PtPb4,12.723,4.893,63.43942447584679,20.087996131372176
mp-2374583,SiO2,89.352,42.035,191.3629293490029,113.47444808569468
mp-644739,LaGa6,59.389,45.523,68.23351605430092,39.681575281638885
mp-10162,La3Si2,58.118,26.178,56.72682641151991,32.74926027863478
mp-1019055,ReN2,384.053,265.328,476.83954522629426,264.68105440877315
mp-11272,Be2Nb3,166.723,74.026,181.24251613178637,98.91247023369746
mp-11288,Ca3Hg2,30.44,10.343,34.30899457302861,15.17882016077763
mp-11393,Nb3Ga2,167.906,99.899,192.9613972290215,122.84225876299162
mp-20405,V2Ga5,113.09,78.828,123.19951858265144,75.09557959696906
mp-20689,Nb3B2,241.544,170.502,279.2015062375059,172.70714027000304
mp-2091,V3B2,257.602,199.016,335.5967378843557,209.70424135248848
mp-2105,Hf3Si2,143.703,95.21,163.21321125786775,111.33424272408656
mp-22050,Hf2In5,73.035,46.706,79.34600327054793,42.47172045401193
mp-2847,ErB4,180.963,137.339,212.30956365298016,163.61618159824027
mp-30670,Th3Ga2,74.25,24.825,79.72714505982856,35.471120794535175
mp-30684,Zr3Ga2,111.017,66.922,113.92895357385196,59.83469720256151
mp-30721,Hg5Pd2,68.584,10.762,85.97918600332541,17.593185770221048
mp-314,Th3Ge2,85.628,46.181,96.53418430895708,48.27113143652658
mp-571495,LuB4,181.742,127.875,216.74059677615665,156.95789471907284
mp-607111,AlPt3,218.746,77.711,262.0415225392288,92.19287235770742
mp-637,YB4,177.419,139.258,208.62699388717496,162.1765096708244
mp-7283,LaB4,170.08,155.057,191.3285327107643,155.83917945697192
mp-7924,Li2Sn5,41.724,18.289,47.08561454880851,21.20128658147209
mp-976273,Hf3Ge2,133.921,84.987,157.79645192823685,101.80266926966242
mp-1007660,IrN,301.33,153.835,362.2619448825566,196.2899778069828
mp-1019097,SiC2,165.345,58.095,184.13103330813,87.23648200960243
mp-1336,PdO,155.722,34.529,163.90929381381193,60.25451529495481
mp-1692,CuO,144.365,23.585,154.2072013591751,44.88129277677811
mp-2803876,AgO,102.564,11.556,110.49124794519844,25.17049458055827
mp-288,PtS,131.19,33.953,144.58660984749662,66.261889832077
mp-690760,TiH,127.744,29.293,136.85408206891282,54.71609765152646
mp-697179,ZrH,119.121,24.169,123.47579742979136,48.44413336626624
mp-999086,TcN,278.811,108.369,344.3298189371959,130.99264215039148
mp-999264,ReN,323.875,153.168,411.5425452507362,183.57072912591133
mp-999307,OsN,329.587,170.722,419.8804537763259,203.78724717009553
mp-759943,Al2O3,196.991,111.116,230.65894329187532,157.79233003273663
mp-726,SeO2,17.612,10.038,105.63543451390318,60.29531294689082
mp-1018721,HfO2,185.839,49.71,275.2516585478934,133.88431130756237
mp-2071,Zn3P2,64.514,34.222,78.51578316708061,39.78838994270851
mp-23192,HgI2,3.392,2.493,22.152841567185632,6.62194436068513
mp-2574,ZrO2,167.345,50.773,257.6734820922916,121.90935935626467
mp-567279,ZnCl2,6.478,5.067,38.9193858580335,14.308211774148518
mp-1001023,BeC2,81.201,44.943,104.17130220118852,54.600327525719585
mp-1014265,Zr2N,174.788,88.758,198.04122752961257,111.20959853967004
mp-1018664,CeO2,128.806,47.443,141.3530730854277,42.861587427905114
mp-1039208,Ca2Zn,22.911,6.963,23.375290089749974,11.059900340949277
mp-1058,PdF2,94.029,6.318,99.58501669997229,20.32934672019197
mp-1071541,YbBr2,28.836,9.471,39.282804310403954,19.246666586671815
mp-1077353,TiH2,156.801,90.2,132.38266284680824,0.4535837050508938
mp-1249,MgF2,92.21,51.311,101.2395494083741,55.027728204376075
mp-12875,ReO2,295.868,133.476,369.3470631835066,145.59637868810813
mp-16723,Y3Al2,59.161,33.73,60.6549584445202,35.72317267517864
mp-18167,Ca3Cd2,28.128,15.413,30.077883514896044,15.460903185880213
mp-18427,Nb2Al,159.974,82.863,171.4166573380514,103.96632734995252
mp-1873,ZnF2,94.832,35.487,105.90643612032456,36.32261803642022
mp-20725,PbO2,114.693,46.309,123.29191726029472,49.53934748329774
mp-20994,TaO2,255.403,113.66,279.50633754104217,131.8912423768252
mp-2237,TeO2,146.533,49.766,149.8822053176255,46.74665177421951
mp-22904,CaCl2,31.987,12.661,35.318590218933885,15.06735848341811
mp-23710,MgH2,49.554,36.195,51.04250798616254,34.90240685392809
mp-2533,NbO2,234.511,94.33,248.81604115979633,120.2796139268505
mp-2657,TiO2,208.538,107.377,243.7035396356156,124.3618701494338
mp-2723,IrO2,269.435,106.561,322.02099261541844,145.99896620392408
mp-29771,MgC2,77.515,30.575,110.09495572867932,47.489712769306784
mp-470,GeO2,202.915,130.151,242.83489804648497,142.80978409551628
mp-558928,KrF2,5.35,2.596,23.393789294326016,6.090152080163503
mp-570232,TbCl3,12.883,8.631,44.608923751646614,20.806005802210393
mp-571166,CaBr2,25.73,10.446,28.820866770792428,12.94081770449943
mp-636368,Ga3Fe,102.587,66.476,109.97238344896532,65.45422486265235
mp-639874,Ta2Al,161.55,54.621,186.09874053458043,63.8604538856268
mp-644607,CO2,4.674,2.184,51.50552195045669,32.530877400195585
mp-6947,SiO2,272.328,201.767,337.70017395403886,230.3373935675971
mp-725,RhO2,234.909,100.944,275.8671406126093,130.52706000953057
mp-7599,BeO,195.52,131.584,229.6676919997227,166.9928037258694
mp-775909,ZrO2,194.576,92.442,215.07730769895636,100.61383011328272
mp-776532,HfO2,211.548,106.112,229.39682649272683,117.60145948470708
mp-825,RuO2,252.231,96.302,295.744021740487,131.1727475739818
mp-8282,Ti2N,203.884,120.619,248.69424376066655,145.34956167495662
mp-8462,Hf3Al2,116.6,68.275,122.23582960765502,73.33400775708695
mp-856,SnO2,171.933,87.385,184.06147042214283,92.05111183563923
mp-862565,ScBr2,37.721,20.383,44.568766389017206,24.50720012850651
mp-862601,RhI2,55.598,13.605,62.658529332662354,25.908634418498803
mp-862855,PaO2,141.582,50.388,172.10248165796364,53.89614770282383
mp-862868,PbBr2,24.977,7.332,28.54330510262392,10.01603243971839
mp-862871,PbCl2,29.472,8.309,34.23808251921964,11.414777166392696
mp-863764,TeBr2,2.772,1.687,20.039044797008344,3.688602092419608
mp-864616,ICl2,4.924,2.24,13.295684196988326,-2.2526425125532747
mp-864641,HoCl2,45.439,20.537,52.128255573606594,24.741161063825484
mp-864647,Hf2N,194.409,146.294,209.91046529833469,135.63587583416825
mp-865534,YBr2,35.495,15.633,40.34659992070368,21.020448412313865
mp-865716,YbCl2,36.225,14.586,53.29371354964745,24.183244329038928
mp-865934,YbF2,81.712,26.713,69.55445298878809,11.938186197250896
mp-867259,RhCl2,76.882,24.906,77.27696156064088,28.592067401166577
mp-978846,SnI2,20.719,6.9190000000000005,24.839052161155426,9.944099712865464
mp-982734,WN2,265.886,131.508,303.6264248586991,156.0549220086795
mp-996,OsO2,281.2,103.408,315.7690657084515,135.27733188662242
mp-27725,AuI,2.167,2.17,19.90076678080594,9.778883434692936
mp-616575,MnB,173.805,61.398,181.04593780191027,122.62765786249328
mp-10155,P2Ir,193.222,129.322,231.39877559122257,144.4351272200358
mp-1106184,MnB4,274.672,239.029,360.3913839646882,317.7479033670814
mp-1180046,NiS2,12.339,26.828,50.07489407173469,35.81063999790232
mp-1182259,BaO2,46.552,16.064,88.1620518014983,41.6322472016735
mp-1229,CuF2,66.947,26.442,93.40954013340348,31.80893377869962
mp-1247,Sb2Ir,117.399,72.314,144.87222619763256,74.15945757060086
mp-14285,CoP2,164.337,122.955,200.40913297448387,116.94980742895017
mp-15178,Lu4C7,128.084,76.958,170.14396824713216,108.00977339862678
mp-15649,As2Ir,152.046,96.953,185.36306213973435,105.47516413580476
mp-1581,As2O3,9.944,8.605,101.25967851021166,54.93259856432896
mp-1592,Ag2Te,52.909,14.653,66.2597300771705,19.33571677305533
mp-15953,P2Rh,164.999,106.028,198.04527853507784,116.47357019732894
mp-15954,As2Rh,134.441,78.547,158.9597441327074,81.5795217603971
mp-16488,Al9Co2,107.487,72.22,124.65055028928336,74.40922960222646
mp-22652,FeS,154.674,36.714,153.1815020309244,103.3101333679307
mp-2287,SiRh,184.478,90.948,245.7706771529894,105.48636753300308
mp-23217,Bi2Rh,82.795,36.378,101.67234884311462,45.36644152586762
mp-23261,I2O5,17.477,14.793,111.18506335882805,65.62587014700009
mp-23262,Bi2O3,53.426,30.036,128.8996688950412,60.62484173862252
mp-23288,AlBr3,0.983,0.38,25.41767459808541,14.065666981808318
mp-2682,Sb2Rh,104.082,59.183,126.9871675495172,61.50604563620198
mp-2715,CoAs2,121.796,90.498,156.74313092839674,86.40254954806962
mp-27164,FeP4,136.947,112.471,162.24444914338125,115.31236911111802
mp-2831849,RhN2,213.938,108.263,303.4605462886525,161.25934734689898
mp-28391,SiCl4,0.521,0.163,33.71015691975933,19.639716351614016
mp-2858,ZrO2,183.109,85.963,244.4934001430712,112.78574408852931
mp-2913080,BiBr3,3.53,1.748,31.85254036983172,11.941790002453956
mp-30930,AlI3,1.042,0.713,20.56369551115676,8.434643458916153
mp-30953,GaBr3,0.727,1.064,25.56896234097028,10.019629596233363
mp-30954,GaI3,1.125,0.757,19.69191000632263,8.151966534283693
mp-33137,TcO2,255.97,111.765,336.5630162015059,164.686269884349
mp-352,HfO2,204.904,100.522,264.2782982571919,130.1256038942917
mp-384,MgP4,57.463,37.098,80.36509995532987,53.18963727860131
mp-415,IrN2,339.595,206.661,350.1534849678392,191.9099939397541
mp-430,TiO2,157.994,88.246,268.0486294369136,107.29726293874836
mp-542570,AsSe,1.962,0.987,52.142708337199686,29.66921980364098
mp-542738,SN,2.832,1.739,50.18130501458689,34.23913586782748
mp-558149,BF3,5.472,3.883,84.97151125901907,45.33021789210325
mp-570707,NdSe2,65.98,36.511,78.7823536187382,36.94854791978953
mp-571264,Ca5Au4,41.626,15.392,47.50014193910042,19.99580752640866
mp-641,As2S3,5.969,3.185,52.66300023325609,24.752057220759102
mp-669426,SiO2,18.076,35.939,174.69747992291838,105.79165483700515
mp-7262,ZnAs2,51.454,29.777,64.55338469357208,41.535175738629654
mp-754531,Al2O3,106.927,57.732,188.55646362264883,125.3420961105744
mp-755,CoSb2,98.829,63.743,124.10790452934522,63.39963302686279
mp-755066,Al2O3,182.223,84.014,224.45978964698512,146.4626558840673
mp-769096,MnP4,117.205,89.323,146.3151998457629,109.9715363368026
mp-775,Er5Si4,77.6,43.758,92.1837157963234,60.509191851963216
mp-7904,CdP4,55.424,28.159,80.66898642162656,44.36617638431329
mp-8200,AgP2,63.049,25.878,86.52117473050298,47.425288870425874
mp-909,As2Se3,7.518,4.43,50.12417922959194,23.500694815201605
mp-927,CuP2,87.682,51.586,107.5608642825137,66.14101234783534
mp-9588,LiP,41.365,26.861,64.14425251259341,37.11770963054659
mp-1032,Ta2B,248.908,179.27,280.46652017622057,145.79737066790014
mp-1052023,Mg2Cu,59.925,25.405,59.68155353258679,30.562443400575596
mp-1072181,FeSb2,65.924,24.115,90.40838531558092,35.50504551687687
mp-1113,BW2,329.552,157.907,377.1872647652571,187.89792083548673
mp-11278,Ta2Be,185.869,111.426,207.51634533628163,97.43409010264156
mp-1159,Zr2Fe,123.018,31.901,131.56774879376874,33.9017700705219
mp-12772,Hf2Al,111.173,53.8,112.79766846726042,65.62017523270936
mp-12773,Zr2Al,97.792,41.265,103.9829457275126,53.80248665272673
mp-1278,Zr2Si,127.293,86.698,147.74355839669252,93.8404331223488
mp-13208,Mg2Pt,70.693,36.113,92.08493148236138,40.67700518313642
mp-1332,Si3Mo5,240.773,121.292,254.34684109995175,124.95151036500576
mp-15617,Cr5B3,290.926,196.282,377.44892504630576,240.00551301784665
mp-15809,Cr2B,292.013,188.047,337.05539096986115,211.3938563704083
mp-16370,Th2Ge,80.239,41.432,91.00162567520258,41.12567936116968
mp-16724,Zr5Al3,101.787,44.441,105.95138062279612,62.07189925537678
mp-1836,TlSe,20.394,9.644,40.642636074040425,19.24330830073382
mp-1841,SiIr3,298.389,102.452,348.1263828520364,152.7453290294184
mp-1867,Ta2Ni,228.033,83.263,228.86584564945449,71.86011094416293
mp-1915,Fe2B,220.866,140.537,196.56248939908335,175.3485994406553
mp-1989,Ta5Si3,215.33,131.92,247.8367786305463,147.93797025372692
mp-19974,In2Ag,42.934,15.587,54.23718301176939,14.465196758523996
mp-20086,MnSn2,66.375,50.437,66.82801432130313,44.12583018463862
mp-20155,CoSn2,103.565,55.693,116.88551758388344,48.54035033525345
mp-20318,Mn2B,301.039,168.637,269.0421500503574,192.45841105583457
mp-20320,InTe,14.809,12.459,36.69072354352529,18.26429524679549
mp-20599,PdPb2,65.662,17.014,77.11015130122055,20.191933803940568
mp-21108,U6Fe,145.539,9.664,186.06804139626723,58.61751174021716
mp-21117,FeGe2,117.621,74.651,130.37328189019894,65.19605450243156
mp-21318,PtPb2,74.915,19.891,90.80586093200246,21.385697304105232
mp-2150,BaTe2,28.302,14.972,36.76331906432319,18.205363573277623
mp-2233,Th2Ag,71.978,24.919,74.886833707584,23.16254005944127
mp-22752,FeSn2,80.683,60.881,95.33882134398884,49.49060041027331
mp-23180,In5Bi3,36.164,8.227,40.1322013886407,7.0366565816247615
mp-2501,BMo2,293.327,147.601,319.69895789012634,152.37859278627852
mp-2536,Ni2B,238.119,98.426,291.0749824825631,121.53192376940888
mp-2666,CrSb2,82.324,35.331,66.64477070543114,34.64572349056513
mp-2783,Ta2Si,214.601,108.228,244.2202163993093,155.86921478082024
mp-2786,Ca5Zn3,27.439,11.457,28.71054176739159,13.357617276811729
mp-2851,VSb2,99.681,47.367,104.63137147429342,54.72824874284467
mp-30371,Cd5Au3,73.514,11.916,88.059346106372,21.303175655107378
mp-30571,Tl2Au,38.126,8.532,45.3551041250758,8.927080444070118
mp-30572,Hf2Ga,119.01,63.266,124.64895071937876,69.46534639303586
mp-31172,Ca5Ag3,30.043,12.638,32.64830160614952,15.12526521144792
mp-31219,Si3W5,267.109,121.199,304.51581986891705,139.3606658304958
mp-321,RhPb2,80.123,28.256,97.29188523079075,30.191061761981715
mp-322,TlS,23.073,10.224,45.62878792095186,22.380948846414658
mp-328,Zr2Ni,117.807,20.086,135.4912287569491,30.432813432539636
mp-510219,Sn2Ru,117.026,63.673,130.17746221836654,54.53908411497173
mp-510557,CsN3,15.276,7.301,41.202305274436895,22.708057125432312
mp-565,Sn2Rh,107.752,50.824,125.04356947533267,49.41966445702433
mp-567735,Nd5Si3,55.178,28.511,65.90157906501672,35.35945293922167
mp-567996,Nb5Si3,192.916,107.54,207.84937451246856,124.13938082746246
mp-568,TiSb2,89.181,54.473,96.93022788348996,49.30567945905528
mp-568411,Th2Ga,72.297,32.054,76.44502192230263,34.989722323520226
mp-568671,V5Si3,193.107,121.043,209.7775354034636,144.61073540581177
mp-569833,Zr2Ga,107.034,55.298,118.71311160390934,57.60204906864189
mp-569837,Ti3Sb,109.29,59.1,116.95943086138466,66.09093344101308
mp-570287,Ta5Si3,210.57,114.096,238.96236768193887,143.69358551712546
mp-570293,Nb5Ga3,164.794,59.837,174.2907253709409,103.98878809830812
mp-570896,Tl2Pd,56.741,12.66,65.52759688531134,17.381962434021972
mp-571160,Tl2Pt,64.88,19.653,73.2597544848363,17.876600099660727
mp-571664,Zr2Rh,126.117,6.6850000000000005,146.1686487281393,36.46286046678189
mp-574,Ta2Co,213.632,78.733,230.9064769095592,72.11362407687318
mp-628,Zr2Co,110.323,23.228,137.78006587951091,31.33355871353081
mp-636056,KN3,4.298,4.717,19.738767065097868,6.974020410945481
mp-743,RbN3,17.987,9.539,51.96667859055159,30.796294041486263
mp-7506,Cr5Si3,224.113,131.374,204.44199685057288,158.68946286009023
mp-755435,Tl2Au,37.616,4.547,46.121161241966725,10.433714748744062
mp-793,Ca5Si3,40.597,26.846,47.13501076542671,32.68621906233109
mp-827,KN3,20.517,11.746,57.813533872628504,35.13247876604539
mp-861,Hf2Ni,140.732,19.409,143.4273296925407,35.16938032479804
mp-870,TlN3,19.737,8.923,57.50233480703567,30.02524377959803
mp-956,U3Si,141.244,69.262,133.4704914319634,57.0357703365177
mp-982261,PbSe2,44.759,18.15,56.37087999423659,22.580130948509183
mp-9938,Hf2Si,141.732,100.146,154.41391540321018,110.15987187396745
mp-9939,Hf2Ge,133.014,91.279,153.4874141883655,104.86531255212309
mp-998,Al2Cu,107.587,47.617,109.39419773863314,51.2745734570027
mp-1017540,ZrCd,79.118,28.439,87.01672290635973,35.08964529816881
mp-1017985,TiAg,102.455,28.597,119.27358714592997,44.242502144250736
mp-1018679,DyTe2,58.827,22.777,63.9670658394921,24.78331109262503
mp-1018683,DySe2,77.099,40.405,82.97205592970425,35.88369583087917
mp-1018692,ErTe2,59.579,21.657,65.08709942934851,23.940916109199772
mp-1018717,HfSb2,87.513,34.866,100.16867454519462,47.124340577875365
mp-1018728,HoSe2,77.657,40.426,84.22730979741839,36.87036038552833
mp-1018732,HoTe2,59.177,22.227,63.59928240862981,24.094124935404924
mp-1018751,LaS2,79.438,41.711,85.5237699748182,40.34918230471866
