mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-27678,Y2Cl3,15.328,11.944,47.887589102398586,26.117057502977428
mp-27793,Nb2Se,119.719,57.905,185.18382343842808,73.27128236271818
mp-2780,Fe3Se4,85.127,32.298,79.78421817596202,55.81487252421256
mp-27840,Cr3Se4,59.625,34.015,77.74263081059567,44.4050381524393
mp-2793,AuSe,9.015,6.012,48.23778029268963,18.69730856585254
mp-2925199,NaN3,5.959,144.08,23.690768899674847,10.668806201119168
mp-29973,SrN,39.109,25.771,65.21745289926238,38.657730528043885
mp-30410,Mn2Au5,127.572,32.116,149.7698919325934,35.17668722545754
mp-30952,GaCl3,0.919,0.772,30.308444716091163,14.277208004652772
mp-30999,CuCl2,6.14,4.404,21.960116189620344,10.491018840327852
mp-31404,Mg5Si6,47.255,20.315,59.236540542635474,22.474423743964163
mp-31467,Ga3Pd7,150.991,50.274,182.19362681565403,62.00044574126048
mp-32679,Nb10C7,226.442,133.288,300.4069499354917,145.04570279168877
mp-484,Te3As2,15.222,11.435,54.61124502176359,25.975696956924896
mp-542812,GaTe,9.638,7.349,43.63018396118437,25.800039396126863
mp-554278,TiO2,180.571,60.573,221.13996787697303,101.44388099656352
mp-556253,Tm2O3,155.798,71.182,142.2767496021658,81.86417160326603
mp-558573,Y2O3,142.737,62.537,162.61912660435806,88.12839494781396
mp-567929,Al13Os4,147.4,78.001,177.00768389054736,85.56241988152271
mp-568018,RbSb2,13.935,6.536,26.724842162762723,12.318380809838848
mp-568172,Ca3N2,68.719,30.316,75.30156772570577,45.767574668220966
mp-568306,Mg5Si6,62.938,23.069,62.20752359121813,22.101803728583683
mp-568388,BiI,3.863,2.127,28.31401746168695,11.274755160197442
mp-568404,Li9Al4,31.163,23.614,36.96113737481289,23.668824389245195
mp-568746,Bi2Pd,55.534,19.911,85.64962944660246,23.13290427634532
mp-570219,InBr3,5.717,3.834,36.932104035486866,14.471408540798258
mp-570538,NaN3,23.382,3.498,65.47031683590114,39.86641128381403
mp-571247,Al3Mo,135.713,98.633,147.83698646791214,93.46233757975804
mp-573,Ni3Se4,88.611,34.383,116.15384708821156,40.724506598120534
mp-580931,MgZn5,62.771,11.369,75.2471987927468,30.998302815232773
mp-601823,TaTe2,24.147,18.072,91.88744203548076,40.67805059588037
mp-642644,V2H,190.35,44.977,200.2035162904368,54.30708462337883
mp-643084,Gd2O3,94.858,60.907,157.7911717213599,77.95189412305855
mp-684969,Sc2S3,55.493,38.964,86.45397358076666,50.035362202496174
mp-6950,BaSb3,27.116,16.98,42.79938793888959,22.14604699581254
mp-695850,CdCl2,7.855,5.381,39.87832906516912,12.299721422244144
mp-7048,Al2O3,186.365,102.826,230.5476147764655,143.9064298994607
mp-754698,NbO2,160.143,48.466,244.37608991385304,92.68935205889508
mp-754812,Al2O3,128.947,53.564,190.8070156016445,121.27184008832256
mp-754815,YBr3,4.557,2.819,32.78314777562844,14.109840127991909
mp-755769,ZrO2,159.745,45.236,202.71795333502257,90.36311131538528
mp-758933,B8O,204.847,179.969,267.15705655501563,242.04668395817637
mp-7598,NbAs2,125.156,90.659,148.41185059835718,81.80995313011921
mp-766454,TiO2,155.372,65.111,212.54870658462863,109.11712701788996
mp-775935,ZrO2,127.742,50.589,185.95632062045712,87.58747435742887
mp-886,Ga2O3,155.545,70.553,199.85452916155617,102.73457506120393
mp-917,CaC2,57.644,24.134,86.78566013036091,43.08352165102463
mp-9254,Al2Te5,5.745,4.37,44.57353021900304,23.70690745693008
mp-9548,GeAs,20.046,15.662,63.9238835219871,43.46412075498202
mp-971673,BiS2,23.495,11.797,72.00592318944226,35.32102776927703
mp-973455,LiMg2,29.769,23.398,31.84633135987635,17.9553149344905
mp-975,SF6,5.548,1.734,84.20202585052053,63.52309922955553
mp-976262,LiMg,25.743,18.66,27.817591013386068,15.815554582613656
mp-976843,Li2Mg,20.847,15.238,21.700144976693437,8.289349852398091
mp-980663,Yb2Mg,21.912,6.47,25.440637150400303,15.853465037837026
mp-981252,YMg5,37.533,17.204,39.5946317436103,8.293178699218714
mp-9907,SrAs3,37.824,22.866,56.99393547627648,31.217468975834535
mp-9923,VP2,154.817,123.748,191.07909663735083,127.01908692533948
mp-995197,HC,12.473,2.536,94.0089508451682,74.14983312706217
mp-1104008,NdGa6,60.633,45.953,64.77306227960725,35.606427141587865
mp-21296,PtPb4,12.723,4.893,67.59311349381119,19.90259337911124
mp-2374583,SiO2,89.352,42.035,192.477811556916,112.61708532580084
mp-644739,LaGa6,59.389,45.523,67.37038295509363,37.879892635506025
mp-10162,La3Si2,58.118,26.178,57.30022518548261,34.4541067085844
mp-1019055,ReN2,384.053,265.328,429.0389926963085,198.34855973872612
mp-11272,Be2Nb3,166.723,74.026,178.30154646796902,90.54630084646216
mp-11288,Ca3Hg2,30.44,10.343,31.23924964434358,14.875335355178551
mp-11393,Nb3Ga2,167.906,99.899,181.89362905823225,106.87716117792915
mp-20405,V2Ga5,113.09,78.828,120.47886263921292,75.51137349329831
mp-20689,Nb3B2,241.544,170.502,260.0099685988776,161.73783846514922
mp-2091,V3B2,257.602,199.016,312.40612764685375,205.79476804238956
mp-2105,Hf3Si2,143.703,95.21,163.79028902109349,101.26263028512729
mp-22050,Hf2In5,73.035,46.706,75.83401090010334,42.23488349036756
mp-2847,ErB4,180.963,137.339,198.94034203754168,152.41484277058387
mp-30670,Th3Ga2,74.25,24.825,82.34123272611515,39.12160268031829
mp-30684,Zr3Ga2,111.017,66.922,108.04210321901544,52.77765992315213
mp-30721,Hg5Pd2,68.584,10.762,81.28712921851745,16.384732120149224
mp-314,Th3Ge2,85.628,46.181,98.57421469249248,53.12554424149544
mp-571495,LuB4,181.742,127.875,211.70751273230945,148.4303451501163
mp-607111,AlPt3,218.746,77.711,261.711285208983,89.82267783278724
mp-637,YB4,177.419,139.258,220.60428741779427,156.03444417524122
mp-7283,LaB4,170.08,155.057,196.78092836322296,148.35117480116278
mp-7924,Li2Sn5,41.724,18.289,46.82728463752783,20.707869966129092
mp-976273,Hf3Ge2,133.921,84.987,152.9363114324352,94.47298549738082
mp-1007660,IrN,301.33,153.835,321.7411532024723,194.48674851255677
mp-1019097,SiC2,165.345,58.095,198.4979484641891,94.70213663934778
mp-1336,PdO,155.722,34.529,166.31871194041585,64.28854919684342
mp-1692,CuO,144.365,23.585,141.95075958003758,41.823617295639096
mp-2803876,AgO,102.564,11.556,108.3058572292248,21.559564969088044
mp-288,PtS,131.19,33.953,140.4967249778031,65.68467093642255
mp-690760,TiH,127.744,29.293,119.31067115748428,66.53513438090401
mp-697179,ZrH,119.121,24.169,114.56407563461012,42.7917282718108
mp-999086,TcN,278.811,108.369,284.03028774265675,132.78558803648087
mp-999264,ReN,323.875,153.168,446.8790524282721,238.60225891990711
mp-999307,OsN,329.587,170.722,356.3654306443668,217.36213763926
mp-759943,Al2O3,196.991,111.116,236.8460723084406,155.25957018246922
mp-726,SeO2,17.612,10.038,106.40473083041331,57.88826056015319
mp-1018721,HfO2,185.839,49.71,263.6297630454215,128.67319688122026
mp-2071,Zn3P2,64.514,34.222,79.03442072076874,39.77816451274795
mp-23192,HgI2,3.392,2.493,23.759442944666244,6.697655847544385
mp-2574,ZrO2,167.345,50.773,265.3243567096342,120.915208449984
mp-567279,ZnCl2,6.478,5.067,40.01911890478392,15.7217910709148
mp-1001023,BeC2,81.201,44.943,138.36674463788503,64.22702699685442
mp-1014265,Zr2N,174.788,88.758,178.8597387561965,104.08289150546966
mp-1018664,CeO2,128.806,47.443,148.05492562750524,41.84742583384715
mp-1039208,Ca2Zn,22.911,6.963,24.41379342548347,11.333668729398896
mp-1058,PdF2,94.029,6.318,92.75382087328526,15.786109020926345
mp-1071541,YbBr2,28.836,9.471,33.76563074900318,16.296298749000247
mp-1077353,TiH2,156.801,90.2,106.13014299503912,-64.08410105013617
mp-1249,MgF2,92.21,51.311,96.23032953283884,54.30336807797197
mp-12875,ReO2,295.868,133.476,333.32601180476087,170.2802660868648
mp-16723,Y3Al2,59.161,33.73,55.09675436631445,35.0353649499386
mp-18167,Ca3Cd2,28.128,15.413,30.710124600943097,15.597893797773278
mp-18427,Nb2Al,159.974,82.863,182.4122389674544,95.05152695782674
mp-1873,ZnF2,94.832,35.487,103.19544782046508,34.98715195089949
mp-20725,PbO2,114.693,46.309,118.7142594383228,45.129531345778894
mp-20994,TaO2,255.403,113.66,269.7586731050097,116.2070905811706
mp-2237,TeO2,146.533,49.766,157.79315298067033,47.54807458738441
mp-22904,CaCl2,31.987,12.661,36.01086756251642,15.929167144393771
mp-23710,MgH2,49.554,36.195,52.496595712041206,37.46832510651437
mp-2533,NbO2,234.511,94.33,249.1256468793159,111.56970435092455
mp-2657,TiO2,208.538,107.377,238.75902137143092,123.22304244685576
mp-2723,IrO2,269.435,106.561,329.5556848580369,152.46539994145056
mp-29771,MgC2,77.515,30.575,100.1666583491464,41.833419291728056
mp-470,GeO2,202.915,130.151,235.20375080650496,135.49979180799565
mp-558928,KrF2,5.35,2.596,18.277854005988655,8.154295590481643
mp-570232,TbCl3,12.883,8.631,40.92710696659241,19.938053019628978
mp-571166,CaBr2,25.73,10.446,29.51061324324379,14.078129027293771
mp-636368,Ga3Fe,102.587,66.476,100.79114843326818,66.59786676068497
mp-639874,Ta2Al,161.55,54.621,187.3825376564853,59.54376406120573
mp-644607,CO2,4.674,2.184,55.69303718842966,34.60010263392486
mp-6947,SiO2,272.328,201.767,314.74506531818645,221.11962798375936
mp-725,RhO2,234.909,100.944,247.00885355826185,112.75183109856036
mp-7599,BeO,195.52,131.584,235.50297031240876,174.23871739324906
mp-775909,ZrO2,194.576,92.442,213.47390424068715,99.02180174923284
mp-776532,HfO2,211.548,106.112,219.0881178718373,111.60600448573678
mp-825,RuO2,252.231,96.302,296.9335807835903,125.25553861703804
mp-8282,Ti2N,203.884,120.619,208.3228603806167,122.22776920920502
mp-8462,Hf3Al2,116.6,68.275,119.97981750439092,72.29883452598386
mp-856,SnO2,171.933,87.385,182.29046801541028,88.55442142794892
mp-862565,ScBr2,37.721,20.383,42.82754432453557,23.7776968282381
mp-862601,RhI2,55.598,13.605,70.1355442117106,24.33285462042197
mp-862855,PaO2,141.582,50.388,164.3261523217955,53.6517986530505
mp-862868,PbBr2,24.977,7.332,30.198968509041325,9.88379752207087
mp-862871,PbCl2,29.472,8.309,33.82108153912881,11.344276386609224
mp-863764,TeBr2,2.772,1.687,19.067840758124937,3.560547549292852
mp-864616,ICl2,4.924,2.24,10.399003520262369,-1.8701520014591908
mp-864641,HoCl2,45.439,20.537,42.28221202358369,19.204780746626092
mp-864647,Hf2N,194.409,146.294,189.5725548922613,120.22176321703806
mp-865534,YBr2,35.495,15.633,38.31550862056007,19.832435643335927
mp-865716,YbCl2,36.225,14.586,41.744268609879434,19.539996628821505
mp-865934,YbF2,81.712,26.713,80.23304519253685,24.66740834894336
mp-867259,RhCl2,76.882,24.906,84.06397092484525,29.428822202431142
mp-978846,SnI2,20.719,6.9190000000000005,26.374030302043906,11.374702001661262
mp-982734,WN2,265.886,131.508,308.4390681658796,162.03722000885833
mp-996,OsO2,281.2,103.408,308.9706761530054,152.13487379031125
mp-27725,AuI,2.167,2.17,22.183540471254773,10.110772792133556
mp-616575,MnB,173.805,61.398,194.21132296756664,123.76425752221895
mp-10155,P2Ir,193.222,129.322,220.0767037545692,147.64139001554457
mp-1106184,MnB4,274.672,239.029,400.61973752350053,327.1380641769688
mp-1180046,NiS2,12.339,26.828,60.88505996156811,40.76191645885417
mp-1182259,BaO2,46.552,16.064,68.72423481497849,28.869990915732657
mp-1229,CuF2,66.947,26.442,92.20532156024198,28.79230755758718
mp-1247,Sb2Ir,117.399,72.314,149.4006544646883,85.97976362621746
mp-14285,CoP2,164.337,122.955,209.42375854736605,139.81936447124252
mp-15178,Lu4C7,128.084,76.958,172.1477885824891,108.55672180591525
mp-15649,As2Ir,152.046,96.953,188.69252050863795,117.2527851944168
mp-1581,As2O3,9.944,8.605,102.62120900778524,51.275059291226555
mp-1592,Ag2Te,52.909,14.653,67.65085131140582,20.348249226580712
mp-15953,P2Rh,164.999,106.028,185.9313326158082,130.1326464955159
mp-15954,As2Rh,134.441,78.547,159.38910760853108,91.54946646688065
mp-16488,Al9Co2,107.487,72.22,119.06753275565482,69.54828427302657
mp-22652,FeS,154.674,36.714,154.6987452072355,99.48180604568428
mp-2287,SiRh,184.478,90.948,245.1146512981349,101.86001314707106
mp-23217,Bi2Rh,82.795,36.378,98.96964558335596,44.902625124890086
mp-23261,I2O5,17.477,14.793,116.93179691963924,62.00937316336027
mp-23262,Bi2O3,53.426,30.036,129.26435133647917,55.676816901258235
mp-23288,AlBr3,0.983,0.38,24.969568601387184,14.190272383380693
mp-2682,Sb2Rh,104.082,59.183,127.06874349208418,66.73198685882302
mp-2715,CoAs2,121.796,90.498,154.0931412736581,98.87716328402588
mp-27164,FeP4,136.947,112.471,153.7045583487532,116.363239654386
mp-2831849,RhN2,213.938,108.263,281.4461904664799,145.57520972057395
mp-28391,SiCl4,0.521,0.163,33.34701357366587,19.53624496682199
mp-2858,ZrO2,183.109,85.963,244.30641786627476,108.16946216012671
mp-2913080,BiBr3,3.53,1.748,32.30615344556464,12.300358219591828
mp-30930,AlI3,1.042,0.713,19.981494026956415,8.538394363787269
mp-30953,GaBr3,0.727,1.064,25.563098604140016,10.06280772649051
mp-30954,GaI3,1.125,0.757,22.088376429353087,9.236740739437954
mp-33137,TcO2,255.97,111.765,348.73685943329986,178.13263513696856
mp-352,HfO2,204.904,100.522,252.3452404564629,124.25981690787538
mp-384,MgP4,57.463,37.098,77.51532797672131,48.089248379426905
mp-415,IrN2,339.595,206.661,397.5336020750259,246.26536101491456
mp-430,TiO2,157.994,88.246,258.06510887773396,106.33149059680704
mp-542570,AsSe,1.962,0.987,50.82033796535034,28.31589475887685
mp-542738,SN,2.832,1.739,59.21243818465651,35.83882065394674
mp-558149,BF3,5.472,3.883,78.69430001536915,40.76367737760069
mp-570707,NdSe2,65.98,36.511,79.15976393373421,37.45062334502899
mp-571264,Ca5Au4,41.626,15.392,46.15170831729396,20.072558573355582
mp-641,As2S3,5.969,3.185,49.6675293587808,23.94162547948605
mp-669426,SiO2,18.076,35.939,172.36485679388068,104.2249753024612
mp-7262,ZnAs2,51.454,29.777,63.590294269486904,38.428341030981144
mp-754531,Al2O3,106.927,57.732,195.2828484179765,124.61006410582472
mp-755,CoSb2,98.829,63.743,118.03068478609096,65.98072528521706
mp-755066,Al2O3,182.223,84.014,225.47107401155748,144.59938172055348
mp-769096,MnP4,117.205,89.323,132.26366878670763,119.19363861486563
mp-775,Er5Si4,77.6,43.758,72.70200859948363,48.49543503530721
mp-7904,CdP4,55.424,28.159,78.04850261734812,41.281091848011194
mp-8200,AgP2,63.049,25.878,88.39654913322981,48.95511291126374
mp-909,As2Se3,7.518,4.43,50.155762252624456,24.220203302125537
mp-927,CuP2,87.682,51.586,110.04106849628197,65.63558168230763
mp-9588,LiP,41.365,26.861,64.05773127931354,35.0420077817071
mp-1032,Ta2B,248.908,179.27,289.8471843776657,156.0945968353465
mp-1052023,Mg2Cu,59.925,25.405,61.04451499158393,30.905501109741287
mp-1072181,FeSb2,65.924,24.115,83.42330562725469,30.607586089613697
mp-1113,BW2,329.552,157.907,368.0383442126486,188.83216785522703
mp-11278,Ta2Be,185.869,111.426,215.9198050593135,98.706023503859
mp-1159,Zr2Fe,123.018,31.901,125.2294837080069,34.932702184501714
mp-12772,Hf2Al,111.173,53.8,118.47264867101862,65.18602378678148
mp-12773,Zr2Al,97.792,41.265,102.75349668258072,55.83054771781406
mp-1278,Zr2Si,127.293,86.698,125.9369985110758,86.53741851939388
mp-13208,Mg2Pt,70.693,36.113,89.33009123033852,42.12571960804395
mp-1332,Si3Mo5,240.773,121.292,263.33488343856976,122.29599351368547
mp-15617,Cr5B3,290.926,196.282,352.60726208599664,237.96113669837592
mp-15809,Cr2B,292.013,188.047,352.18574655900824,200.66570981834545
mp-16370,Th2Ge,80.239,41.432,90.74010451768535,39.44709480955573
mp-16724,Zr5Al3,101.787,44.441,105.68286384575984,58.825300769045576
mp-1836,TlSe,20.394,9.644,40.260811511639794,19.056169508841315
mp-1841,SiIr3,298.389,102.452,361.2311314521545,164.08218948461587
mp-1867,Ta2Ni,228.033,83.263,229.2171906608629,68.05165321282911
mp-1915,Fe2B,220.866,140.537,242.1997051478199,154.6467773752916
mp-1989,Ta5Si3,215.33,131.92,235.72364280946496,139.13384647110408
mp-19974,In2Ag,42.934,15.587,57.192758872469504,15.301469626823884
mp-20086,MnSn2,66.375,50.437,73.60548061501063,42.573308311294014
mp-20155,CoSn2,103.565,55.693,115.21944892132356,48.54050959027168
mp-20318,Mn2B,301.039,168.637,346.6908625314529,196.52261461438084
mp-20320,InTe,14.809,12.459,41.78396692143439,18.816694189738055
mp-20599,PdPb2,65.662,17.014,80.07140130597526,17.17473647934188
mp-21108,U6Fe,145.539,9.664,160.55377446504195,55.26640826066437
mp-21117,FeGe2,117.621,74.651,117.89625740561269,67.89966532393714
mp-21318,PtPb2,74.915,19.891,92.723538743576,18.89271429600786
mp-2150,BaTe2,28.302,14.972,37.84699779030056,17.020786667981117
mp-2233,Th2Ag,71.978,24.919,76.30533788230802,20.593381714343803
mp-22752,FeSn2,80.683,60.881,87.48120590879974,46.0557377787006
mp-23180,In5Bi3,36.164,8.227,44.665919627101395,8.7716012102336
mp-2501,BMo2,293.327,147.601,329.78376894315505,162.34183634358084
mp-2536,Ni2B,238.119,98.426,291.6912047265673,112.84500676382332
mp-2666,CrSb2,82.324,35.331,70.99504934167003,41.66232028077266
mp-2783,Ta2Si,214.601,108.228,223.8123184128077,132.8551489605876
mp-2786,Ca5Zn3,27.439,11.457,28.80435994247117,13.390306332254028
mp-2851,VSb2,99.681,47.367,124.27203172553446,53.2310801454631
mp-30371,Cd5Au3,73.514,11.916,86.98998317766777,22.53301400408283
mp-30571,Tl2Au,38.126,8.532,41.37910540952478,7.858171784333351
mp-30572,Hf2Ga,119.01,63.266,115.75182446012457,69.88163924111876
mp-31172,Ca5Ag3,30.043,12.638,32.24665101695169,15.450795854233975
mp-31219,Si3W5,267.109,121.199,306.0618460515572,127.10493419026704
mp-321,RhPb2,80.123,28.256,96.97038243612788,27.19582423407067
mp-322,TlS,23.073,10.224,47.41057090531023,22.584362244526776
mp-328,Zr2Ni,117.807,20.086,129.32639072510358,16.885825931846142
mp-510219,Sn2Ru,117.026,63.673,136.04898821458838,62.780400873270416
mp-510557,CsN3,15.276,7.301,48.351529849190335,23.324785274599986
mp-565,Sn2Rh,107.752,50.824,120.59321873074592,49.051846046431976
mp-567735,Nd5Si3,55.178,28.511,54.74011470869831,29.92114671978972
mp-567996,Nb5Si3,192.916,107.54,208.48882384758588,118.45119044192322
mp-568,TiSb2,89.181,54.473,105.2145817877183,50.85316495224532
mp-568411,Th2Ga,72.297,32.054,72.88540830016004,35.586096433972436
mp-568671,V5Si3,193.107,121.043,218.96816642536808,144.25622386088878
mp-569833,Zr2Ga,107.034,55.298,112.26750259969462,56.23342477524441
mp-569837,Ti3Sb,109.29,59.1,118.12158336386192,63.270237038252645
mp-570287,Ta5Si3,210.57,114.096,225.39806584543808,131.71638416248433
mp-570293,Nb5Ga3,164.794,59.837,179.7150617459674,99.85647344636588
mp-570896,Tl2Pd,56.741,12.66,62.40255240581718,16.06719931462671
mp-571160,Tl2Pt,64.88,19.653,75.2621541146879,19.521605701884045
mp-571664,Zr2Rh,126.117,6.6850000000000005,142.26699382862506,19.847056885201297
mp-574,Ta2Co,213.632,78.733,240.34701126348327,68.67974956536035
mp-628,Zr2Co,110.323,23.228,129.3156474342224,21.65673996348567
mp-636056,KN3,4.298,4.717,26.269532310604436,8.19925608773185
mp-743,RbN3,17.987,9.539,54.51889295952617,29.495074560771787
mp-7506,Cr5Si3,224.113,131.374,235.46678378987068,156.6250846104668
mp-755435,Tl2Au,37.616,4.547,43.3163245436548,10.107206512760731
mp-793,Ca5Si3,40.597,26.846,46.91783567514158,32.742225526597984
mp-827,KN3,20.517,11.746,57.348424593996555,32.2594944058746
mp-861,Hf2Ni,140.732,19.409,140.01275309024336,23.496270829331053
mp-870,TlN3,19.737,8.923,55.58535911409454,28.68212917195154
mp-956,U3Si,141.244,69.262,139.8824996731464,63.30297187497871
mp-982261,PbSe2,44.759,18.15,55.6640702735647,20.860588031941575
mp-9938,Hf2Si,141.732,100.146,150.24590843902757,100.60452048392814
mp-9939,Hf2Ge,133.014,91.279,155.93171680377847,98.56969615219867
mp-998,Al2Cu,107.587,47.617,114.76735181412744,53.04693202898982
mp-1017540,ZrCd,79.118,28.439,84.80860814296945,30.854748718647453
mp-1017985,TiAg,102.455,28.597,113.9586014107131,42.283675098178065
mp-1018679,DyTe2,58.827,22.777,60.37214507019438,23.882486251628084
mp-1018683,DySe2,77.099,40.405,75.736040258759,37.63715584024736
mp-1018692,ErTe2,59.579,21.657,63.37099399194744,25.992052384768545
mp-1018717,HfSb2,87.513,34.866,98.60060863675666,47.57385395969262
mp-1018728,HoSe2,77.657,40.426,73.43033736929905,38.345089287050854
mp-1018732,HoTe2,59.177,22.227,55.12141891136636,23.30802411547971
