mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-27678,Y2Cl3,15.328,11.944,60.02614730069675,29.92561235612771
mp-27793,Nb2Se,119.719,57.905,164.36849975722666,69.4618460447295
mp-2780,Fe3Se4,85.127,32.298,94.16455572287762,48.66342780262545
mp-27840,Cr3Se4,59.625,34.015,80.18892379729057,41.414537509967495
mp-2793,AuSe,9.015,6.012,43.717382663639384,20.708973138065794
mp-2925199,NaN3,5.959,144.08,35.77207563879117,12.5507381932902
mp-29973,SrN,39.109,25.771,66.25328751783319,39.63262235806051
mp-30410,Mn2Au5,127.572,32.116,142.44988204596498,34.90034526054801
mp-30952,GaCl3,0.919,0.772,28.247438683247665,14.199624060153996
mp-30999,CuCl2,6.14,4.404,28.519828773409067,12.07598639530414
mp-31404,Mg5Si6,47.255,20.315,67.66801865541926,23.915545977896805
mp-31467,Ga3Pd7,150.991,50.274,174.4348245964883,53.70742640131218
mp-32679,Nb10C7,226.442,133.288,286.5366000365294,146.88260482440313
mp-484,Te3As2,15.222,11.435,55.7205426308578,25.124075938005703
mp-542812,GaTe,9.638,7.349,51.6613791179041,25.17243462780319
mp-554278,TiO2,180.571,60.573,220.96422896828912,105.05816878253316
mp-556253,Tm2O3,155.798,71.182,180.59189348824145,98.77170453155672
mp-558573,Y2O3,142.737,62.537,166.2536275795351,87.3440693126994
mp-567929,Al13Os4,147.4,78.001,165.0227805416472,88.27051392397127
mp-568018,RbSb2,13.935,6.536,29.94169533274399,13.827848619962216
mp-568172,Ca3N2,68.719,30.316,81.09218901456397,45.19891039674041
mp-568306,Mg5Si6,62.938,23.069,74.68134104836055,27.38285483412931
mp-568388,BiI,3.863,2.127,34.99011178155282,10.769697313294566
mp-568404,Li9Al4,31.163,23.614,36.871207527487606,21.07425563399245
mp-568746,Bi2Pd,55.534,19.911,89.9315382857591,24.97658504797815
mp-570219,InBr3,5.717,3.834,35.23208551059888,13.613126203235783
mp-570538,NaN3,23.382,3.498,67.68730779289439,40.51075757930798
mp-571247,Al3Mo,135.713,98.633,144.85761329257767,73.37300746503712
mp-573,Ni3Se4,88.611,34.383,119.34745118941424,39.67189757294843
mp-580931,MgZn5,62.771,11.369,77.76329852360449,28.274926504372463
mp-601823,TaTe2,24.147,18.072,86.67121151366568,40.484586848307075
mp-642644,V2H,190.35,44.977,208.58029060416916,73.441711783836
mp-643084,Gd2O3,94.858,60.907,155.09055958101013,77.67332477667584
mp-684969,Sc2S3,55.493,38.964,88.62506332245867,46.18440623751497
mp-6950,BaSb3,27.116,16.98,44.15921927452579,19.08410458117467
mp-695850,CdCl2,7.855,5.381,40.69519998680597,12.35018473655525
mp-7048,Al2O3,186.365,102.826,227.920829755178,141.67628461348446
mp-754698,NbO2,160.143,48.466,230.5678628247288,97.94089918370314
mp-754812,Al2O3,128.947,53.564,189.8145707431441,118.76492310628603
mp-754815,YBr3,4.557,2.819,33.488036122544315,13.02334371661458
mp-755769,ZrO2,159.745,45.236,197.95985423201648,86.29039084686143
mp-758933,B8O,204.847,179.969,254.2849923562668,238.69634465840184
mp-7598,NbAs2,125.156,90.659,157.58044419009786,84.54339100282026
mp-766454,TiO2,155.372,65.111,221.21349861955372,112.87203997085338
mp-775935,ZrO2,127.742,50.589,180.43733063949415,83.18703876324138
mp-886,Ga2O3,155.545,70.553,199.71140270705897,100.88601325491643
mp-917,CaC2,57.644,24.134,85.66656108601521,43.26669444391876
mp-9254,Al2Te5,5.745,4.37,51.86556699344515,25.23533399476773
mp-9548,GeAs,20.046,15.662,62.48302056799093,36.69151483233495
mp-971673,BiS2,23.495,11.797,71.49899050531843,37.152800728255016
mp-973455,LiMg2,29.769,23.398,32.630406017735865,14.44002383236861
mp-975,SF6,5.548,1.734,101.25340777895974,79.25438529048638
mp-976262,LiMg,25.743,18.66,28.231524479333412,13.406681442572063
mp-976843,Li2Mg,20.847,15.238,24.305759199471783,9.926614603623769
mp-980663,Yb2Mg,21.912,6.47,20.556058152040528,13.334790836978597
mp-981252,YMg5,37.533,17.204,42.13888183012491,8.354857355099837
mp-9907,SrAs3,37.824,22.866,63.50644205029846,30.63661263374775
mp-9923,VP2,154.817,123.748,178.16235570057577,127.3562377016186
mp-995197,HC,12.473,2.536,89.74117305120618,68.39040097606572
mp-1104008,NdGa6,60.633,45.953,68.13643910489344,25.654013487334833
mp-21296,PtPb4,12.723,4.893,65.06867248064391,21.593992815945963
mp-2374583,SiO2,89.352,42.035,193.0828849918704,113.0669611123293
mp-644739,LaGa6,59.389,45.523,67.48108514274436,28.383085841972576
mp-10162,La3Si2,58.118,26.178,61.95775070881135,31.36215200789225
mp-1019055,ReN2,384.053,265.328,423.0943025459822,229.48261720218633
mp-11272,Be2Nb3,166.723,74.026,175.4538614658328,90.29308263864507
mp-11288,Ca3Hg2,30.44,10.343,34.02496265097842,14.948746466874892
mp-11393,Nb3Ga2,167.906,99.899,185.73251743376895,105.31248883566464
mp-20405,V2Ga5,113.09,78.828,130.5602299608418,76.91540972612741
mp-20689,Nb3B2,241.544,170.502,259.23241190789514,159.09975521798293
mp-2091,V3B2,257.602,199.016,281.8187622789251,200.7195103207615
mp-2105,Hf3Si2,143.703,95.21,154.60074198921848,96.82505757103542
mp-22050,Hf2In5,73.035,46.706,87.92025429704643,37.202614465051774
mp-2847,ErB4,180.963,137.339,200.31537697182392,162.70886599049965
mp-30670,Th3Ga2,74.25,24.825,77.9433788933432,30.956194628289143
mp-30684,Zr3Ga2,111.017,66.922,123.56388068251756,60.36735196541976
mp-30721,Hg5Pd2,68.584,10.762,88.16908969421384,18.74468955731057
mp-314,Th3Ge2,85.628,46.181,90.92629502669745,42.62095938587115
mp-571495,LuB4,181.742,127.875,202.2681809369257,163.1164849912678
mp-607111,AlPt3,218.746,77.711,248.03812522298813,82.11796901248019
mp-637,YB4,177.419,139.258,194.60090615231056,161.63115772329
mp-7283,LaB4,170.08,155.057,183.16441649235276,146.67441396002485
mp-7924,Li2Sn5,41.724,18.289,48.864399771330866,17.234897711828587
mp-976273,Hf3Ge2,133.921,84.987,145.69223140007512,89.12246718461002
mp-1007660,IrN,301.33,153.835,344.5184002508725,190.39066735944547
mp-1019097,SiC2,165.345,58.095,184.32931694999976,98.23604481844956
mp-1336,PdO,155.722,34.529,173.30826085675133,60.130561688502624
mp-1692,CuO,144.365,23.585,148.47662992108172,37.23120695899359
mp-2803876,AgO,102.564,11.556,103.8328036978496,17.367694329037047
mp-288,PtS,131.19,33.953,128.61210273406908,57.31516871303439
mp-690760,TiH,127.744,29.293,129.69016751240414,71.8190555480118
mp-697179,ZrH,119.121,24.169,132.49912132604936,-117.60942824603512
mp-999086,TcN,278.811,108.369,300.7039433570834,115.56396745882226
mp-999264,ReN,323.875,153.168,363.7255827463529,163.2464034052438
mp-999307,OsN,329.587,170.722,380.6028515891268,195.21250302890556
mp-759943,Al2O3,196.991,111.116,232.35800270044257,151.9533346755589
mp-726,SeO2,17.612,10.038,112.59817507873248,63.830661107144046
mp-1018721,HfO2,185.839,49.71,265.8035203056576,122.15299763386248
mp-2071,Zn3P2,64.514,34.222,75.23190368836856,34.78404872141677
mp-23192,HgI2,3.392,2.493,21.745023608713264,6.594464078784258
mp-2574,ZrO2,167.345,50.773,250.0429942654119,108.09808514141658
mp-567279,ZnCl2,6.478,5.067,39.16726380275554,15.18392105885311
mp-1001023,BeC2,81.201,44.943,85.13293507847527,46.40234754385227
mp-1014265,Zr2N,174.788,88.758,185.20947667134268,99.45468305458036
mp-1018664,CeO2,128.806,47.443,142.69538032699776,40.94673868742852
mp-1039208,Ca2Zn,22.911,6.963,19.80931398892884,9.347970575769567
mp-1058,PdF2,94.029,6.318,106.84477648625948,12.731704405937352
mp-1071541,YbBr2,28.836,9.471,29.24626554341475,13.959993697198689
mp-1077353,TiH2,156.801,90.2,92.8226932458019,-39.61625114945156
mp-1249,MgF2,92.21,51.311,102.06787403581826,54.003479257176565
mp-12875,ReO2,295.868,133.476,328.13387328807835,155.20110218341003
mp-16723,Y3Al2,59.161,33.73,65.45823058653735,34.343820024496914
mp-18167,Ca3Cd2,28.128,15.413,30.785639458967392,14.104745993381432
mp-18427,Nb2Al,159.974,82.863,179.2390811922245,81.71007289175695
mp-1873,ZnF2,94.832,35.487,108.9084175101223,37.29467814365575
mp-20725,PbO2,114.693,46.309,123.93748733295884,48.56160742348396
mp-20994,TaO2,255.403,113.66,276.66927927328516,127.7223610165734
mp-2237,TeO2,146.533,49.766,141.50646262083976,52.9211740667068
mp-22904,CaCl2,31.987,12.661,34.343964066581165,15.104850841570537
mp-23710,MgH2,49.554,36.195,55.44641483001278,35.938222238175015
mp-2533,NbO2,234.511,94.33,258.100506431548,113.67671728528109
mp-2657,TiO2,208.538,107.377,249.50893750032455,123.11900816743348
mp-2723,IrO2,269.435,106.561,294.2523627220321,132.87134422453815
mp-29771,MgC2,77.515,30.575,105.89152151638795,44.143898008346696
mp-470,GeO2,202.915,130.151,235.1099721605517,136.54998095355032
mp-558928,KrF2,5.35,2.596,24.558396373674576,15.972196886869934
mp-570232,TbCl3,12.883,8.631,44.35146926371664,20.105129287851184
mp-571166,CaBr2,25.73,10.446,28.5502687445483,12.50448542696118
mp-636368,Ga3Fe,102.587,66.476,113.37345222979644,61.10033449864138
mp-639874,Ta2Al,161.55,54.621,181.4483865893699,64.42161736239403
mp-644607,CO2,4.674,2.184,57.12096475470495,35.291872981726335
mp-6947,SiO2,272.328,201.767,316.15649201568857,224.4908787833075
mp-725,RhO2,234.909,100.944,252.1003264878169,113.12964300650953
mp-7599,BeO,195.52,131.584,216.69164388213704,157.39233188215738
mp-775909,ZrO2,194.576,92.442,214.4243826511962,94.09885959302048
mp-776532,HfO2,211.548,106.112,234.6232416425636,109.75528932837818
mp-825,RuO2,252.231,96.302,267.90146276873526,121.35852764223743
mp-8282,Ti2N,203.884,120.619,223.19501792400777,147.7234638317153
mp-8462,Hf3Al2,116.6,68.275,126.59464758978432,65.47888374688328
mp-856,SnO2,171.933,87.385,192.18735943959015,88.87180720822728
mp-862565,ScBr2,37.721,20.383,40.04977913523577,22.981030249352152
mp-862601,RhI2,55.598,13.605,59.57500883073956,23.17211689360293
mp-862855,PaO2,141.582,50.388,142.4260916668192,43.59411697722941
mp-862868,PbBr2,24.977,7.332,24.85546307455389,10.679875032553344
mp-862871,PbCl2,29.472,8.309,29.95466972606309,10.959408071213328
mp-863764,TeBr2,2.772,1.687,16.146001849658486,2.2027857166783527
mp-864616,ICl2,4.924,2.24,11.163263440575694,0.3465143856011641
mp-864641,HoCl2,45.439,20.537,54.4760502986409,22.30231832060326
mp-864647,Hf2N,194.409,146.294,207.29415496116144,115.47356831847266
mp-865534,YBr2,35.495,15.633,40.805736608790006,17.97916766379847
mp-865716,YbCl2,36.225,14.586,40.77969660001658,17.162361849383778
mp-865934,YbF2,81.712,26.713,85.13190146784765,28.486265892427916
mp-867259,RhCl2,76.882,24.906,82.51643339960135,29.98894682079879
mp-978846,SnI2,20.719,6.9190000000000005,19.23390173342391,10.156377640799464
mp-982734,WN2,265.886,131.508,326.29558334799435,166.47210212294084
mp-996,OsO2,281.2,103.408,301.08757110134337,132.8255885148953
mp-27725,AuI,2.167,2.17,19.69777401244035,10.064890968566615
mp-616575,MnB,173.805,61.398,184.9533113260316,115.35661685988887
mp-10155,P2Ir,193.222,129.322,222.8608833055258,132.90886791752595
mp-1106184,MnB4,274.672,239.029,313.10654941974246,252.5550585616436
mp-1180046,NiS2,12.339,26.828,45.92650102608371,25.154480503113128
mp-1182259,BaO2,46.552,16.064,60.50843765882769,26.563251355739883
mp-1229,CuF2,66.947,26.442,96.51577725836732,28.81612883862191
mp-1247,Sb2Ir,117.399,72.314,139.90222193229155,72.36628828371384
mp-14285,CoP2,164.337,122.955,187.02508828674883,114.3654614658834
mp-15178,Lu4C7,128.084,76.958,163.65774299747486,106.11830959570182
mp-15649,As2Ir,152.046,96.953,182.1674287093206,98.8403255205198
mp-1581,As2O3,9.944,8.605,96.33693240706268,51.31717954297417
mp-1592,Ag2Te,52.909,14.653,63.21230307492906,16.367237784964857
mp-15953,P2Rh,164.999,106.028,196.2718796196495,105.74787050249236
mp-15954,As2Rh,134.441,78.547,151.4864482099075,78.81895044842807
mp-16488,Al9Co2,107.487,72.22,122.49277662577896,59.33643448044008
mp-22652,FeS,154.674,36.714,158.8200851625939,100.991071076632
mp-2287,SiRh,184.478,90.948,239.24806465072925,104.20879707280857
mp-23217,Bi2Rh,82.795,36.378,103.34083877642075,40.163349506815955
mp-23261,I2O5,17.477,14.793,118.61366803275898,62.52810995005661
mp-23262,Bi2O3,53.426,30.036,131.56975750640234,57.079061856061735
mp-23288,AlBr3,0.983,0.38,24.690903087542026,13.954256508411246
mp-2682,Sb2Rh,104.082,59.183,131.2573046826119,64.36194450603182
mp-2715,CoAs2,121.796,90.498,152.46712729940242,85.34666805930082
mp-27164,FeP4,136.947,112.471,155.07739785718397,103.55081974384863
mp-2831849,RhN2,213.938,108.263,296.85149727692783,134.4023619869474
mp-28391,SiCl4,0.521,0.163,36.99110710803073,20.98430153939894
mp-2858,ZrO2,183.109,85.963,232.93046984012864,106.94385017670582
mp-2913080,BiBr3,3.53,1.748,30.794019061133778,10.891289205446418
mp-30930,AlI3,1.042,0.713,19.02794763071312,8.514197016726357
mp-30953,GaBr3,0.727,1.064,24.623290715857443,10.578553394713838
mp-30954,GaI3,1.125,0.757,18.004041065990144,8.22127972762288
mp-33137,TcO2,255.97,111.765,301.25842013928025,147.68206274535208
mp-352,HfO2,204.904,100.522,252.9610912501243,123.89442406789485
mp-384,MgP4,57.463,37.098,81.53662835772181,46.61792458676386
mp-415,IrN2,339.595,206.661,404.6538955321791,225.57066448172873
mp-430,TiO2,157.994,88.246,259.7649589681624,114.23551965123812
mp-542570,AsSe,1.962,0.987,48.046553979545806,25.014612683162863
mp-542738,SN,2.832,1.739,73.36795479887867,53.81642207257867
mp-558149,BF3,5.472,3.883,80.40746564270408,44.12870356805709
mp-570707,NdSe2,65.98,36.511,82.47440633817608,33.392919610595655
mp-571264,Ca5Au4,41.626,15.392,47.21436089588,22.13012113156972
mp-641,As2S3,5.969,3.185,50.72075020392616,21.967252449645866
mp-669426,SiO2,18.076,35.939,173.79439952687238,104.08650128038045
mp-7262,ZnAs2,51.454,29.777,64.81073723137959,32.53963822792846
mp-754531,Al2O3,106.927,57.732,191.61712880087833,122.71341942225595
mp-755,CoSb2,98.829,63.743,114.04966005891296,60.68249808246282
mp-755066,Al2O3,182.223,84.014,223.5170053550412,139.64371341053956
mp-769096,MnP4,117.205,89.323,133.4507960058366,106.80020859455114
mp-775,Er5Si4,77.6,43.758,91.17063234695468,52.74271817746186
mp-7904,CdP4,55.424,28.159,83.66657500037775,38.85290937052855
mp-8200,AgP2,63.049,25.878,94.38514450792069,42.138687339867545
mp-909,As2Se3,7.518,4.43,53.00619634849603,26.045528609534376
mp-927,CuP2,87.682,51.586,110.6464736422645,51.589216416939585
mp-9588,LiP,41.365,26.861,57.647305309944,23.80325191688986
mp-1032,Ta2B,248.908,179.27,269.94759844450067,156.42145249893704
mp-1052023,Mg2Cu,59.925,25.405,64.30200558991477,31.2191656201364
mp-1072181,FeSb2,65.924,24.115,86.6865773253427,28.79186541387441
mp-1113,BW2,329.552,157.907,362.7583052348403,154.69524855425516
mp-11278,Ta2Be,185.869,111.426,202.38714321973237,106.34345369632422
mp-1159,Zr2Fe,123.018,31.901,130.52777582852215,48.02436262444681
mp-12772,Hf2Al,111.173,53.8,114.76660583623732,64.9565203280093
mp-12773,Zr2Al,97.792,41.265,101.8007380387114,55.24572658409802
mp-1278,Zr2Si,127.293,86.698,138.66675259577588,87.33559108079086
mp-13208,Mg2Pt,70.693,36.113,90.59765555140991,39.674483631798694
mp-1332,Si3Mo5,240.773,121.292,259.1663564911363,110.28040450593132
mp-15617,Cr5B3,290.926,196.282,325.78370268858225,192.28142261094257
mp-15809,Cr2B,292.013,188.047,323.40931046580073,173.78395928394974
mp-16370,Th2Ge,80.239,41.432,82.1709341904417,35.708086005242414
mp-16724,Zr5Al3,101.787,44.441,108.7689541651943,58.640321344805066
mp-1836,TlSe,20.394,9.644,44.40957716909804,17.127740365414844
mp-1841,SiIr3,298.389,102.452,327.2378321725101,120.3122534998752
mp-1867,Ta2Ni,228.033,83.263,240.32816668131088,82.54685966223268
mp-1915,Fe2B,220.866,140.537,239.018871161692,140.19337326087862
mp-1989,Ta5Si3,215.33,131.92,235.4413397621093,131.17999461587726
mp-19974,In2Ag,42.934,15.587,56.29719898480933,15.906776750216016
mp-20086,MnSn2,66.375,50.437,78.31670430527545,49.44259294613913
mp-20155,CoSn2,103.565,55.693,112.65849069559032,50.37430933405472
mp-20318,Mn2B,301.039,168.637,313.6514699642279,163.85777232391428
mp-20320,InTe,14.809,12.459,42.14235752611634,17.710327694015987
mp-20599,PdPb2,65.662,17.014,73.34064913475332,20.85251407729609
mp-21108,U6Fe,145.539,9.664,150.99299985685505,30.832701950881525
mp-21117,FeGe2,117.621,74.651,139.80671004869092,75.08855013022576
mp-21318,PtPb2,74.915,19.891,82.92682334701252,20.266952794601213
mp-2150,BaTe2,28.302,14.972,30.9156050146544,13.87739742904489
mp-2233,Th2Ag,71.978,24.919,76.87875392618321,26.41777768445015
mp-22752,FeSn2,80.683,60.881,98.003361564749,53.69907375332828
mp-23180,In5Bi3,36.164,8.227,42.87081356294351,11.958806543557795
mp-2501,BMo2,293.327,147.601,320.42360265906063,135.75486542738673
mp-2536,Ni2B,238.119,98.426,280.8619662335135,114.17232086022746
mp-2666,CrSb2,82.324,35.331,70.73950147368747,33.686028701135534
mp-2783,Ta2Si,214.601,108.228,231.8280179372871,129.60028729985072
mp-2786,Ca5Zn3,27.439,11.457,28.953873099878138,15.635946047214397
mp-2851,VSb2,99.681,47.367,116.37863513068226,56.19403454925349
mp-30371,Cd5Au3,73.514,11.916,90.87504534097634,21.67271811228262
mp-30571,Tl2Au,38.126,8.532,41.642697617833264,9.36243733336662
mp-30572,Hf2Ga,119.01,63.266,125.12561864481212,71.62693390949414
mp-31172,Ca5Ag3,30.043,12.638,33.454527678557746,16.33793054741316
mp-31219,Si3W5,267.109,121.199,293.3508020860493,112.18674083970669
mp-321,RhPb2,80.123,28.256,91.53551200888974,29.297528854339458
mp-322,TlS,23.073,10.224,44.93331988479506,19.81423112632481
mp-328,Zr2Ni,117.807,20.086,134.1156055635884,39.47015986049342
mp-510219,Sn2Ru,117.026,63.673,138.54762965657713,57.06770701177019
mp-510557,CsN3,15.276,7.301,45.45946020495206,21.870240175192507
mp-565,Sn2Rh,107.752,50.824,123.16737104410822,48.411400370448334
mp-567735,Nd5Si3,55.178,28.511,67.87601368690382,36.17417830875303
mp-567996,Nb5Si3,192.916,107.54,218.55695005423,120.01606299569865
mp-568,TiSb2,89.181,54.473,98.09558475759378,46.94543540394441
mp-568411,Th2Ga,72.297,32.054,76.27828398871736,31.16459287802397
mp-568671,V5Si3,193.107,121.043,217.36022086759309,126.2350355833713
mp-569833,Zr2Ga,107.034,55.298,113.04510454767198,59.79845755103776
mp-569837,Ti3Sb,109.29,59.1,118.74324803256184,63.93552378170098
mp-570287,Ta5Si3,210.57,114.096,239.64005931533623,133.42418116324356
mp-570293,Nb5Ga3,164.794,59.837,183.99285062651484,98.80888591105187
mp-570896,Tl2Pd,56.741,12.66,64.92529987481218,18.85409276893827
mp-571160,Tl2Pt,64.88,19.653,72.69000259995612,17.974690165174373
mp-571664,Zr2Rh,126.117,6.6850000000000005,144.86265358147114,38.19848925630416
mp-574,Ta2Co,213.632,78.733,243.2980595299007,81.59430283913771
mp-628,Zr2Co,110.323,23.228,133.3275543599955,39.870941252574696
mp-636056,KN3,4.298,4.717,35.76597659334958,4.755079646588511
mp-743,RbN3,17.987,9.539,51.79964462543262,28.972205493027047
mp-7506,Cr5Si3,224.113,131.374,245.55362193750724,134.17993782164547
mp-755435,Tl2Au,37.616,4.547,41.39998002362562,7.024123500911077
mp-793,Ca5Si3,40.597,26.846,47.260652061817865,28.000835236596217
mp-827,KN3,20.517,11.746,58.444526354678395,34.035116370523625
mp-861,Hf2Ni,140.732,19.409,150.7285704749035,48.95195763124524
mp-870,TlN3,19.737,8.923,54.32854531105088,26.301240883424622
mp-956,U3Si,141.244,69.262,158.71929149313033,50.0922547032504
mp-982261,PbSe2,44.759,18.15,56.42916693035392,17.070705594806107
mp-9938,Hf2Si,141.732,100.146,161.91114752722862,104.38770467188124
mp-9939,Hf2Ge,133.014,91.279,143.8208164741831,95.24560927222528
mp-998,Al2Cu,107.587,47.617,112.79787206723968,49.19600964885658
mp-1017540,ZrCd,79.118,28.439,90.08906973402672,26.915769636414502
mp-1017985,TiAg,102.455,28.597,116.3255824280282,31.845575226728982
mp-1018679,DyTe2,58.827,22.777,64.65146165559987,24.717379353686077
mp-1018683,DySe2,77.099,40.405,84.70670019587598,29.142049268809465
mp-1018692,ErTe2,59.579,21.657,64.65650107951012,24.591898867022884
mp-1018717,HfSb2,87.513,34.866,99.71729716553968,41.71359840297422
mp-1018728,HoSe2,77.657,40.426,85.24118608102971,29.052627371919836
mp-1018732,HoTe2,59.177,22.227,64.08197883006954,24.18069412855296
