mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-27678,Y2Cl3,15.328,11.944,50.93868885688147,30.607850438477435
mp-27793,Nb2Se,119.719,57.905,169.7876546087833,78.7336045595173
mp-2780,Fe3Se4,85.127,32.298,78.46397549691635,57.314912202066246
mp-27840,Cr3Se4,59.625,34.015,81.78105417238346,48.48072913927664
mp-2793,AuSe,9.015,6.012,47.455433290740906,19.20523533486204
mp-2925199,NaN3,5.959,144.08,26.59382463280676,25.418669753994656
mp-29973,SrN,39.109,25.771,65.48304260775474,35.23751708666333
mp-30410,Mn2Au5,127.572,32.116,729.7657829418184,47.51504215502845
mp-30952,GaCl3,0.919,0.772,29.35761184680987,13.811949183367934
mp-30999,CuCl2,6.14,4.404,23.95490703982868,11.22487147649334
mp-31404,Mg5Si6,47.255,20.315,71.10140978517963,25.4279003809695
mp-31467,Ga3Pd7,150.991,50.274,175.67752254501067,62.34285666064336
mp-32679,Nb10C7,226.442,133.288,286.99899640069435,142.6717847761352
mp-484,Te3As2,15.222,11.435,54.011381413994435,30.139236001634178
mp-542812,GaTe,9.638,7.349,40.69348956875952,28.41170895767841
mp-554278,TiO2,180.571,60.573,225.75063281384303,109.16730088876082
mp-556253,Tm2O3,155.798,71.182,183.9052101170848,102.98628519938164
mp-558573,Y2O3,142.737,62.537,167.17123911340028,90.68531730293816
mp-567929,Al13Os4,147.4,78.001,167.16957455288824,93.00607022158076
mp-568018,RbSb2,13.935,6.536,26.61557649598684,13.91555212942638
mp-568172,Ca3N2,68.719,30.316,81.8794245979759,45.90467798035976
mp-568306,Mg5Si6,62.938,23.069,75.16140925614286,28.68270409766501
mp-568388,BiI,3.863,2.127,27.82289451212061,13.236422875042582
mp-568404,Li9Al4,31.163,23.614,35.08028261469118,26.455614004744355
mp-568746,Bi2Pd,55.534,19.911,87.48770287525392,25.380781478263252
mp-570219,InBr3,5.717,3.834,34.10355275725972,14.298599581888052
mp-570538,NaN3,23.382,3.498,68.39956960823484,41.4528678568109
mp-571247,Al3Mo,135.713,98.633,150.474873518486,103.92493642201757
mp-573,Ni3Se4,88.611,34.383,123.96488960254636,42.55023691855807
mp-580931,MgZn5,62.771,11.369,72.64762249194578,29.566962742242847
mp-601823,TaTe2,24.147,18.072,97.80942897112644,46.39020987345717
mp-642644,V2H,190.35,44.977,211.69712895618585,71.31640372189021
mp-643084,Gd2O3,94.858,60.907,157.6218838356332,81.33105120584597
mp-684969,Sc2S3,55.493,38.964,87.05071442530456,52.299932620254395
mp-6950,BaSb3,27.116,16.98,43.162798094233175,26.04231574768959
mp-695850,CdCl2,7.855,5.381,40.09022932346338,12.446835901677318
mp-7048,Al2O3,186.365,102.826,229.09053994531752,147.42770323384593
mp-754698,NbO2,160.143,48.466,238.23820360766297,102.99714104426349
mp-754812,Al2O3,128.947,53.564,191.82105832385344,123.29090515893952
mp-754815,YBr3,4.557,2.819,31.88170792138307,14.434647468150573
mp-755769,ZrO2,159.745,45.236,200.76754871025065,91.90952212136696
mp-758933,B8O,204.847,179.969,254.03505539884551,269.2684738132362
mp-7598,NbAs2,125.156,90.659,152.3157305464557,92.689741115938
mp-766454,TiO2,155.372,65.111,224.1468042240432,120.92407518650737
mp-775935,ZrO2,127.742,50.589,184.18025825111457,91.32922008989443
mp-886,Ga2O3,155.545,70.553,198.20057519442,106.14989230631114
mp-917,CaC2,57.644,24.134,88.99496747290306,46.398695976666666
mp-9254,Al2Te5,5.745,4.37,42.20823716460013,23.846718216219884
mp-9548,GeAs,20.046,15.662,64.08627023594529,47.857649883025
mp-971673,BiS2,23.495,11.797,69.39464414173335,38.63935633481165
mp-973455,LiMg2,29.769,23.398,33.49057293094057,19.108646912792597
mp-975,SF6,5.548,1.734,93.10012095964672,74.06644195820768
mp-976262,LiMg,25.743,18.66,28.494718431152553,15.573592934888673
mp-976843,Li2Mg,20.847,15.238,22.515048457619923,8.449048306521496
mp-980663,Yb2Mg,21.912,6.47,44.879754788637726,24.75456786077183
mp-981252,YMg5,37.533,17.204,41.119913105041086,6.230005875518575
mp-9907,SrAs3,37.824,22.866,59.47415622661272,37.26070238225697
mp-9923,VP2,154.817,123.748,184.24049471616493,138.687340713435
mp-995197,HC,12.473,2.536,96.52851519035256,74.36940442310764
mp-1104008,NdGa6,60.633,45.953,69.22163052566805,47.4759680663643
mp-21296,PtPb4,12.723,4.893,66.71723455582945,21.543879586986204
mp-2374583,SiO2,89.352,42.035,191.5786390797336,113.47807673653186
mp-644739,LaGa6,59.389,45.523,66.82405313448201,46.49396941669572
mp-10162,La3Si2,58.118,26.178,60.59497974771807,29.100037474742606
mp-1019055,ReN2,384.053,265.328,429.98261905853394,226.23794539925012
mp-11272,Be2Nb3,166.723,74.026,177.2271725628049,88.61109421770526
mp-11288,Ca3Hg2,30.44,10.343,32.579174963838675,13.69688739224983
mp-11393,Nb3Ga2,167.906,99.899,184.7834114765037,125.29424609624031
mp-20405,V2Ga5,113.09,78.828,131.57315974608093,84.20047322849702
mp-20689,Nb3B2,241.544,170.502,270.20850143958495,188.7310036081713
mp-2091,V3B2,257.602,199.016,289.70473304219604,231.07923047352304
mp-2105,Hf3Si2,143.703,95.21,157.777386907428,102.17683098483596
mp-22050,Hf2In5,73.035,46.706,84.1259496814118,46.3328752339712
mp-2847,ErB4,180.963,137.339,198.87167729284243,172.38523406210456
mp-30670,Th3Ga2,74.25,24.825,77.57840415415872,29.091832142902287
mp-30684,Zr3Ga2,111.017,66.922,120.59010409437752,61.848716117725985
mp-30721,Hg5Pd2,68.584,10.762,92.20395842154228,20.98019669112693
mp-314,Th3Ge2,85.628,46.181,93.92548571050357,52.07222116674189
mp-571495,LuB4,181.742,127.875,199.98460987506172,169.12178631923686
mp-607111,AlPt3,218.746,77.711,251.5712277564949,92.30540664070156
mp-637,YB4,177.419,139.258,194.5139060819942,170.37566076033937
mp-7283,LaB4,170.08,155.057,181.43235935998285,169.19039755457993
mp-7924,Li2Sn5,41.724,18.289,49.63709291676961,21.928730289146657
mp-976273,Hf3Ge2,133.921,84.987,150.86424585858023,90.91198203671742
mp-1007660,IrN,301.33,153.835,354.40252781705334,183.63332618546065
mp-1019097,SiC2,165.345,58.095,192.9214849439245,107.70506031389236
mp-1336,PdO,155.722,34.529,181.24752126255748,57.74958307301522
mp-1692,CuO,144.365,23.585,150.3583516302674,36.12771471787961
mp-2803876,AgO,102.564,11.556,105.22137433571446,17.559659788821218
mp-288,PtS,131.19,33.953,143.6052440452904,61.7594539526134
mp-690760,TiH,127.744,29.293,143.28899182535997,-61.65106259624914
mp-697179,ZrH,119.121,24.169,125.71087925112408,27.63414592100114
mp-999086,TcN,278.811,108.369,310.7169765208242,141.56913820284032
mp-999264,ReN,323.875,153.168,381.7690529116298,191.60574301933352
mp-999307,OsN,329.587,170.722,391.3823583939992,212.11898140455537
mp-759943,Al2O3,196.991,111.116,233.4546074316999,157.8575518367286
mp-726,SeO2,17.612,10.038,110.33560483496852,64.33635222238463
mp-1018721,HfO2,185.839,49.71,266.3950515698682,137.04077852257592
mp-2071,Zn3P2,64.514,34.222,77.46387401291612,41.44886948630266
mp-23192,HgI2,3.392,2.493,22.46843685315208,7.667331777759932
mp-2574,ZrO2,167.345,50.773,256.6497416303642,125.43090223440169
mp-567279,ZnCl2,6.478,5.067,38.9797279989458,15.670824706275145
mp-1001023,BeC2,81.201,44.943,119.00718537452614,65.54478883127317
mp-1014265,Zr2N,174.788,88.758,185.01512866919717,123.30879535161684
mp-1018664,CeO2,128.806,47.443,152.4495074408697,44.58510029199827
mp-1039208,Ca2Zn,22.911,6.963,23.100285148791727,9.977673015403276
mp-1058,PdF2,94.029,6.318,96.48425114222655,22.138102279811484
mp-1071541,YbBr2,28.836,9.471,41.8878678413829,21.757508879199708
mp-1077353,TiH2,156.801,90.2,117.13272295841156,-43.87605137931346
mp-1249,MgF2,92.21,51.311,108.66622591136807,56.51786446411844
mp-12875,ReO2,295.868,133.476,331.221451114392,160.77806142599974
mp-16723,Y3Al2,59.161,33.73,63.37287307342773,35.32655734628202
mp-18167,Ca3Cd2,28.128,15.413,30.14536993777532,14.93514984924417
mp-18427,Nb2Al,159.974,82.863,173.64617212423803,90.28869741788962
mp-1873,ZnF2,94.832,35.487,110.8498684705986,37.33795472402456
mp-20725,PbO2,114.693,46.309,126.28372826069442,50.5103905669257
mp-20994,TaO2,255.403,113.66,285.85767429663343,147.27474005183794
mp-2237,TeO2,146.533,49.766,154.3243933146118,58.56345266114724
mp-22904,CaCl2,31.987,12.661,35.260291530202664,15.671032986086775
mp-23710,MgH2,49.554,36.195,51.49250104004779,37.37706778593195
mp-2533,NbO2,234.511,94.33,261.51145114605043,131.42484405437756
mp-2657,TiO2,208.538,107.377,251.86186237626444,135.02493818550192
mp-2723,IrO2,269.435,106.561,306.23452543951396,125.27198213398066
mp-29771,MgC2,77.515,30.575,111.94760359185976,47.89626444059338
mp-470,GeO2,202.915,130.151,230.17500734422325,142.2395989841173
mp-558928,KrF2,5.35,2.596,62.4110814976024,-13.170378523407626
mp-570232,TbCl3,12.883,8.631,45.15347817292866,21.51491913561058
mp-571166,CaBr2,25.73,10.446,28.75299798937354,13.198749265100025
mp-636368,Ga3Fe,102.587,66.476,117.6230143622445,73.84009650909145
mp-639874,Ta2Al,161.55,54.621,183.18905702405465,72.34499291480223
mp-644607,CO2,4.674,2.184,53.39566135275955,32.24184288576739
mp-6947,SiO2,272.328,201.767,320.5660375251566,234.7265338145166
mp-725,RhO2,234.909,100.944,263.3863354271746,119.6105018829262
mp-7599,BeO,195.52,131.584,227.48471450057875,171.57061753801946
mp-775909,ZrO2,194.576,92.442,222.92179575021316,107.00855372974524
mp-776532,HfO2,211.548,106.112,234.92540441752396,122.16449276052872
mp-825,RuO2,252.231,96.302,286.0040738393638,132.25760110488636
mp-8282,Ti2N,203.884,120.619,221.9210185368797,151.44665529395985
mp-8462,Hf3Al2,116.6,68.275,125.78448827778458,74.10657067542647
mp-856,SnO2,171.933,87.385,187.79606004234503,94.99194290012402
mp-862565,ScBr2,37.721,20.383,44.83502731843644,23.370652068021727
mp-862601,RhI2,55.598,13.605,66.0037546099887,26.76882821842957
mp-862855,PaO2,141.582,50.388,162.45519236452614,52.39798119014013
mp-862868,PbBr2,24.977,7.332,27.20751360440573,10.35171939109757
mp-862871,PbCl2,29.472,8.309,31.884246032285773,11.389644161439154
mp-863764,TeBr2,2.772,1.687,21.428571151390315,6.749256962743289
mp-864616,ICl2,4.924,2.24,14.757979702093952,-3.26556769203867
mp-864641,HoCl2,45.439,20.537,50.26682278270953,24.29827926037506
mp-864647,Hf2N,194.409,146.294,205.17084210768465,144.47581760148705
mp-865534,YBr2,35.495,15.633,40.055912055701704,20.44623636908121
mp-865716,YbCl2,36.225,14.586,49.621181773267466,24.97038055232254
mp-865934,YbF2,81.712,26.713,94.6737877248808,14.99869964103583
mp-867259,RhCl2,76.882,24.906,80.6992512709135,24.958300385387243
mp-978846,SnI2,20.719,6.9190000000000005,23.61780676873209,10.92484608025265
mp-982734,WN2,265.886,131.508,307.0156599195534,183.71096732458827
mp-996,OsO2,281.2,103.408,319.1498324959646,136.6388960801483
mp-27725,AuI,2.167,2.17,23.274823296180266,10.795192114270463
mp-616575,MnB,173.805,61.398,175.28619054646887,125.52574612614482
mp-10155,P2Ir,193.222,129.322,235.5911797663728,159.29138568678053
mp-1106184,MnB4,274.672,239.029,317.124133779784,265.4325031455222
mp-1180046,NiS2,12.339,26.828,59.519796470817646,42.155641040106374
mp-1182259,BaO2,46.552,16.064,65.40636995067157,28.734438948083817
mp-1229,CuF2,66.947,26.442,94.45433259311896,29.462029552672252
mp-1247,Sb2Ir,117.399,72.314,145.4365580425818,90.9551324859799
mp-14285,CoP2,164.337,122.955,198.2105005800957,144.90235447011517
mp-15178,Lu4C7,128.084,76.958,163.95836543895422,110.88824709188576
mp-15649,As2Ir,152.046,96.953,187.63548956064113,122.7196732189279
mp-1581,As2O3,9.944,8.605,99.17589690352224,54.75883940883411
mp-1592,Ag2Te,52.909,14.653,67.97165585485703,21.103350452758324
mp-15953,P2Rh,164.999,106.028,202.4576240320131,134.44131199369866
mp-15954,As2Rh,134.441,78.547,163.75492370112423,102.98984625495451
mp-16488,Al9Co2,107.487,72.22,119.722492439871,76.71873243860806
mp-22652,FeS,154.674,36.714,167.44781629239918,104.72714117814829
mp-2287,SiRh,184.478,90.948,247.6167237837548,114.48530117963644
mp-23217,Bi2Rh,82.795,36.378,102.20593651590316,49.87401613498535
mp-23261,I2O5,17.477,14.793,118.1586648232314,66.31003337139475
mp-23262,Bi2O3,53.426,30.036,131.35811673861463,61.94743012196562
mp-23288,AlBr3,0.983,0.38,24.273789026160948,13.990983835763563
mp-2682,Sb2Rh,104.082,59.183,128.11579026615175,74.83910559909953
mp-2715,CoAs2,121.796,90.498,156.85020930803634,105.921956535744
mp-27164,FeP4,136.947,112.471,156.9741514716362,127.25880789847588
mp-2831849,RhN2,213.938,108.263,317.6996921277954,172.0743483755494
mp-28391,SiCl4,0.521,0.163,33.750891364334024,19.895514889722477
mp-2858,ZrO2,183.109,85.963,241.35928077944325,114.19829675223542
mp-2913080,BiBr3,3.53,1.748,31.106492586019925,12.532543949024154
mp-30930,AlI3,1.042,0.713,19.96704267246956,8.358307890905333
mp-30953,GaBr3,0.727,1.064,25.51262272049668,10.32002447970513
mp-30954,GaI3,1.125,0.757,19.366084476182657,8.109858927134864
mp-33137,TcO2,255.97,111.765,306.9021035996917,147.53905881358733
mp-352,HfO2,204.904,100.522,258.20410078008933,130.4888583191783
mp-384,MgP4,57.463,37.098,79.22358106848473,57.26125805642512
mp-415,IrN2,339.595,206.661,411.7126127884355,232.77892955144972
mp-430,TiO2,157.994,88.246,267.7230960215253,121.96453386525972
mp-542570,AsSe,1.962,0.987,49.12730184776583,31.54067209251605
mp-542738,SN,2.832,1.739,72.73684213766717,57.69681448182098
mp-558149,BF3,5.472,3.883,80.07246666295386,44.025420259269495
mp-570707,NdSe2,65.98,36.511,76.70461050229578,40.69892259862166
mp-571264,Ca5Au4,41.626,15.392,48.90192247500094,20.93094660322057
mp-641,As2S3,5.969,3.185,50.74973876830245,27.344238535017492
mp-669426,SiO2,18.076,35.939,172.1227861773432,105.65594444320416
mp-7262,ZnAs2,51.454,29.777,62.87007170086271,45.80977833980702
mp-754531,Al2O3,106.927,57.732,193.78526656233103,125.0095882610228
mp-755,CoSb2,98.829,63.743,118.0011469299883,73.77304235189624
mp-755066,Al2O3,182.223,84.014,225.34863701552547,145.32012931583452
mp-769096,MnP4,117.205,89.323,150.0656756784833,120.50600566510066
mp-775,Er5Si4,77.6,43.758,85.97010722809992,55.31638016656756
mp-7904,CdP4,55.424,28.159,75.41721513651703,44.675825037415
mp-8200,AgP2,63.049,25.878,86.0430796903936,55.83615811962318
mp-909,As2Se3,7.518,4.43,49.102063354767616,26.69542136311568
mp-927,CuP2,87.682,51.586,108.19614186965686,76.26805520790433
mp-9588,LiP,41.365,26.861,61.55399416185399,40.84446609516963
mp-1032,Ta2B,248.908,179.27,260.8134133294473,186.346664198838
mp-1052023,Mg2Cu,59.925,25.405,73.39698468412868,31.86066762571456
mp-1072181,FeSb2,65.924,24.115,93.32685006784509,29.293591195453143
mp-1113,BW2,329.552,157.907,358.8719220825527,191.86860806783963
mp-11278,Ta2Be,185.869,111.426,197.94869337321396,128.1303227533273
mp-1159,Zr2Fe,123.018,31.901,138.33384166136312,30.82243606705434
mp-12772,Hf2Al,111.173,53.8,123.54311356965832,74.49978071987121
mp-12773,Zr2Al,97.792,41.265,108.81776329821317,61.215433766250875
mp-1278,Zr2Si,127.293,86.698,143.06597448256198,103.42529802413712
mp-13208,Mg2Pt,70.693,36.113,96.12679776249318,42.8853013448409
mp-1332,Si3Mo5,240.773,121.292,262.15545995358497,134.39882164432154
mp-15617,Cr5B3,290.926,196.282,314.7365995057864,216.4120422852972
mp-15809,Cr2B,292.013,188.047,315.0000163546319,196.01799399895043
mp-16370,Th2Ge,80.239,41.432,88.28350701108594,47.93556201291203
mp-16724,Zr5Al3,101.787,44.441,111.72339060551109,61.07220059607969
mp-1836,TlSe,20.394,9.644,37.756947386201425,19.856874735149432
mp-1841,SiIr3,298.389,102.452,344.12727757674566,156.56869998774806
mp-1867,Ta2Ni,228.033,83.263,235.2936331824511,97.61435218670854
mp-1915,Fe2B,220.866,140.537,297.3002742002383,145.3069148944608
mp-1989,Ta5Si3,215.33,131.92,236.18946352569995,157.44924106879344
mp-19974,In2Ag,42.934,15.587,53.34922615427568,7.197319239483166
mp-20086,MnSn2,66.375,50.437,72.07990243752724,56.72060812944793
mp-20155,CoSn2,103.565,55.693,116.76363099239838,56.0087271197754
mp-20318,Mn2B,301.039,168.637,315.4614040070865,190.78664672009188
mp-20320,InTe,14.809,12.459,36.50064451777161,20.06362752387597
mp-20599,PdPb2,65.662,17.014,81.95285951936604,25.45524600937224
mp-21108,U6Fe,145.539,9.664,178.65054362816804,49.98097877316964
mp-21117,FeGe2,117.621,74.651,144.77219020284238,71.94287950288626
mp-21318,PtPb2,74.915,19.891,94.90152294620276,25.88174062325341
mp-2150,BaTe2,28.302,14.972,33.72638573191951,18.65379850346788
mp-2233,Th2Ag,71.978,24.919,78.89549738396511,20.79080599547838
mp-22752,FeSn2,80.683,60.881,104.3381115693593,59.182652118114866
mp-23180,In5Bi3,36.164,8.227,43.17937820818816,5.934197325224798
mp-2501,BMo2,293.327,147.601,315.3813170259125,172.68755834724172
mp-2536,Ni2B,238.119,98.426,294.17865355355053,118.44860074866835
mp-2666,CrSb2,82.324,35.331,52.159830667489494,38.46007157272484
mp-2783,Ta2Si,214.601,108.228,232.34316265441984,146.31711336181158
mp-2786,Ca5Zn3,27.439,11.457,29.77608485430633,12.76056035256046
mp-2851,VSb2,99.681,47.367,112.01981285015304,59.53508124970523
mp-30371,Cd5Au3,73.514,11.916,88.03352608414632,27.737556122890492
mp-30571,Tl2Au,38.126,8.532,42.05623559844731,2.856840258473659
mp-30572,Hf2Ga,119.01,63.266,133.7440068605915,77.40331522108771
mp-31172,Ca5Ag3,30.043,12.638,32.773673590807846,15.051698971795336
mp-31219,Si3W5,267.109,121.199,296.3464417632771,142.70953430750316
mp-321,RhPb2,80.123,28.256,101.20674963909362,35.39132963456936
mp-322,TlS,23.073,10.224,42.58044165680011,22.808194748776657
mp-328,Zr2Ni,117.807,20.086,136.28875977973544,27.012629792080435
mp-510219,Sn2Ru,117.026,63.673,134.9866681614545,60.6977401242654
mp-510557,CsN3,15.276,7.301,46.86832461496162,23.16194846773283
mp-565,Sn2Rh,107.752,50.824,125.68630217124092,51.95130401867061
mp-567735,Nd5Si3,55.178,28.511,67.02787308006417,36.815609804176766
mp-567996,Nb5Si3,192.916,107.54,212.26248346677207,120.43757755582432
mp-568,TiSb2,89.181,54.473,100.4725585023396,54.70660008094013
mp-568411,Th2Ga,72.297,32.054,76.93204667315858,33.215710567373456
mp-568671,V5Si3,193.107,121.043,211.60193943007977,139.38893877021994
mp-569833,Zr2Ga,107.034,55.298,116.4830111777239,63.39313363394072
mp-569837,Ti3Sb,109.29,59.1,120.29935699328226,67.42359823406287
mp-570287,Ta5Si3,210.57,114.096,229.5994862199711,134.56370715527214
mp-570293,Nb5Ga3,164.794,59.837,185.2402340018684,105.97825016506388
mp-570896,Tl2Pd,56.741,12.66,59.94725297944368,10.379028797151255
mp-571160,Tl2Pt,64.88,19.653,75.48514271553624,18.211877232503777
mp-571664,Zr2Rh,126.117,6.6850000000000005,147.84916887725717,35.639186573988994
mp-574,Ta2Co,213.632,78.733,232.98099867017405,83.01560668769393
mp-628,Zr2Co,110.323,23.228,137.30336614391132,31.08747888507527
mp-636056,KN3,4.298,4.717,21.714141693781023,5.459249627734982
mp-743,RbN3,17.987,9.539,53.63249005692826,28.572365372449298
mp-7506,Cr5Si3,224.113,131.374,231.7572779929438,150.35166416232397
mp-755435,Tl2Au,37.616,4.547,45.62806355724704,8.262049412315427
mp-793,Ca5Si3,40.597,26.846,45.818681285319514,34.87712503686391
mp-827,KN3,20.517,11.746,59.932456128895346,33.493586322320596
mp-861,Hf2Ni,140.732,19.409,149.8878271910287,28.578585988463335
mp-870,TlN3,19.737,8.923,64.36457556872453,29.29435429368695
mp-956,U3Si,141.244,69.262,156.04797591559773,89.89600723461938
mp-982261,PbSe2,44.759,18.15,52.499144118947214,23.343603908849932
mp-9938,Hf2Si,141.732,100.146,161.5392917674956,120.42406234113616
mp-9939,Hf2Ge,133.014,91.279,156.9018371283719,114.38308224143758
mp-998,Al2Cu,107.587,47.617,117.23528807663276,57.55422923240321
mp-1017540,ZrCd,79.118,28.439,89.52336680093401,31.995108561698043
mp-1017985,TiAg,102.455,28.597,114.032567737747,44.27589742374837
mp-1018679,DyTe2,58.827,22.777,65.7706583738535,27.34216925802796
mp-1018683,DySe2,77.099,40.405,83.5540583710523,36.691882302732694
mp-1018692,ErTe2,59.579,21.657,66.55434213806245,26.745487334179497
mp-1018717,HfSb2,87.513,34.866,97.3830959482836,46.11944109885558
mp-1018728,HoSe2,77.657,40.426,84.21955748609942,36.43385163899349
mp-1018732,HoTe2,59.177,22.227,66.36203478394405,27.225725384691515
