mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-27678,Y2Cl3,15.328,11.944,54.186180781853125,23.260050189003028
mp-27793,Nb2Se,119.719,57.905,173.18984521296937,42.59183191645211
mp-2780,Fe3Se4,85.127,32.298,65.46272485660715,41.89776375705209
mp-27840,Cr3Se4,59.625,34.015,68.39015880145585,37.09045238573418
mp-2793,AuSe,9.015,6.012,44.575962411872176,12.688325677343729
mp-2925199,NaN3,5.959,144.08,30.47666158381665,15.67325316498165
mp-29973,SrN,39.109,25.771,52.564743574938994,27.528994692266306
mp-30410,Mn2Au5,127.572,32.116,138.5303650796407,28.42264339292199
mp-30952,GaCl3,0.919,0.772,27.00874292716192,11.467067583305454
mp-30999,CuCl2,6.14,4.404,27.117545465122845,10.34584043439321
mp-31404,Mg5Si6,47.255,20.315,64.83761886472475,18.5746065860421
mp-31467,Ga3Pd7,150.991,50.274,178.59458114058546,39.80847285511913
mp-32679,Nb10C7,226.442,133.288,277.1125074473973,93.58153621014412
mp-484,Te3As2,15.222,11.435,55.56904926261147,13.273309440868854
mp-542812,GaTe,9.638,7.349,40.46508508696634,15.547079604574826
mp-554278,TiO2,180.571,60.573,223.47714141952187,94.58409641765532
mp-556253,Tm2O3,155.798,71.182,169.45073701779145,94.27590401819124
mp-558573,Y2O3,142.737,62.537,163.0936102041372,81.87465340841102
mp-567929,Al13Os4,147.4,78.001,165.59770317315704,50.05764345142157
mp-568018,RbSb2,13.935,6.536,24.496169138696,7.494976123981881
mp-568172,Ca3N2,68.719,30.316,84.15693502417183,38.25415346856418
mp-568306,Mg5Si6,62.938,23.069,67.67866056016622,18.04020385967911
mp-568388,BiI,3.863,2.127,31.918634772767323,8.432389859873659
mp-568404,Li9Al4,31.163,23.614,35.156669846708226,16.074199883954243
mp-568746,Bi2Pd,55.534,19.911,80.20765650868128,17.2875668300219
mp-570219,InBr3,5.717,3.834,33.479668734962644,11.054776458397
mp-570538,NaN3,23.382,3.498,64.79291278649411,39.90983626175678
mp-571247,Al3Mo,135.713,98.633,131.2153009423449,28.343828130235934
mp-573,Ni3Se4,88.611,34.383,125.44655597890564,24.55379267255576
mp-580931,MgZn5,62.771,11.369,78.89868028029996,23.03920490761757
mp-601823,TaTe2,24.147,18.072,85.79609888899708,21.3242854312222
mp-642644,V2H,190.35,44.977,223.98330758926204,32.93756656430862
mp-643084,Gd2O3,94.858,60.907,166.27442099502133,75.71028797742704
mp-684969,Sc2S3,55.493,38.964,84.10983978377858,42.42127692031602
mp-6950,BaSb3,27.116,16.98,42.90951439958223,15.125492782285106
mp-695850,CdCl2,7.855,5.381,37.17355735164012,11.142618535310175
mp-7048,Al2O3,186.365,102.826,219.5755539157566,136.3029773780354
mp-754698,NbO2,160.143,48.466,234.54475132316475,64.38121806098617
mp-754812,Al2O3,128.947,53.564,185.54958640797835,114.37707022204528
mp-754815,YBr3,4.557,2.819,31.023518156435404,11.069482143994987
mp-755769,ZrO2,159.745,45.236,205.8813084364965,83.54565930611173
mp-758933,B8O,204.847,179.969,284.99588993113935,151.23946824081975
mp-7598,NbAs2,125.156,90.659,138.51488393325755,47.710081028023815
mp-766454,TiO2,155.372,65.111,222.3790788021213,89.14559731289627
mp-775935,ZrO2,127.742,50.589,189.23690690515204,78.63625752755983
mp-886,Ga2O3,155.545,70.553,202.06076560399495,102.02358946886288
mp-917,CaC2,57.644,24.134,90.63807101054816,40.48251577289648
mp-9254,Al2Te5,5.745,4.37,45.3513815831397,14.448524121476746
mp-9548,GeAs,20.046,15.662,57.94785034600867,20.7459985146952
mp-971673,BiS2,23.495,11.797,63.91191381710322,22.77231877406028
mp-973455,LiMg2,29.769,23.398,31.559088915447973,11.839452799149992
mp-975,SF6,5.548,1.734,96.69005936793243,81.90939504016109
mp-976262,LiMg,25.743,18.66,26.986172665992783,10.171065130183422
mp-976843,Li2Mg,20.847,15.238,24.86313157978192,7.8237144851911165
mp-980663,Yb2Mg,21.912,6.47,21.37872110921147,11.785406559726642
mp-981252,YMg5,37.533,17.204,40.708488588655854,11.407100601091573
mp-9907,SrAs3,37.824,22.866,55.564431959436234,20.729384202475263
mp-9923,VP2,154.817,123.748,187.59387559693232,52.2102667893866
mp-995197,HC,12.473,2.536,86.35507201005495,59.27674069082598
mp-1104008,NdGa6,60.633,45.953,66.86401396069944,16.01440463999051
mp-21296,PtPb4,12.723,4.893,62.75997456979762,15.52250445399219
mp-2374583,SiO2,89.352,42.035,187.26128038474943,107.54545190195212
mp-644739,LaGa6,59.389,45.523,63.545404549446026,16.90342068750767
mp-10162,La3Si2,58.118,26.178,56.73684210331516,23.209377965902533
mp-1019055,ReN2,384.053,265.328,542.9438210678392,114.83165162151816
mp-11272,Be2Nb3,166.723,74.026,182.58312534141945,68.13651700476564
mp-11288,Ca3Hg2,30.44,10.343,37.03839978042106,15.627191369198789
mp-11393,Nb3Ga2,167.906,99.899,177.4634013214098,59.08703559910512
mp-20405,V2Ga5,113.09,78.828,110.32943568650973,29.59456290781367
mp-20689,Nb3B2,241.544,170.502,244.4289966093218,96.53641653756134
mp-2091,V3B2,257.602,199.016,273.95881331777963,95.18642884144856
mp-2105,Hf3Si2,143.703,95.21,158.5691706227333,66.32272188979346
mp-22050,Hf2In5,73.035,46.706,78.89023116745996,24.445383504988285
mp-2847,ErB4,180.963,137.339,200.09908547268583,100.74688428122607
mp-30670,Th3Ga2,74.25,24.825,71.88006792632055,21.30327605482061
mp-30684,Zr3Ga2,111.017,66.922,120.4093947904405,42.57005524226129
mp-30721,Hg5Pd2,68.584,10.762,85.99917095568465,10.572125275798667
mp-314,Th3Ge2,85.628,46.181,79.71962398258044,30.165638055581255
mp-571495,LuB4,181.742,127.875,201.53452120923745,98.21445306578666
mp-607111,AlPt3,218.746,77.711,252.09535467529577,54.46309152768295
mp-637,YB4,177.419,139.258,194.6855454447981,104.06837338776212
mp-7283,LaB4,170.08,155.057,186.3215314311514,105.69646219484886
mp-7924,Li2Sn5,41.724,18.289,44.118357049612754,14.659208200927536
mp-976273,Hf3Ge2,133.921,84.987,151.30189336915666,56.1344684050128
mp-1007660,IrN,301.33,153.835,334.4546867652436,76.96787760267385
mp-1019097,SiC2,165.345,58.095,128.4316024125388,88.86366095060883
mp-1336,PdO,155.722,34.529,172.4840298624809,54.223528334313414
mp-1692,CuO,144.365,23.585,150.46200077778562,30.37301326950667
mp-2803876,AgO,102.564,11.556,97.03452930849804,12.232033326421842
mp-288,PtS,131.19,33.953,120.84335965008503,36.30757902468463
mp-690760,TiH,127.744,29.293,124.17074577979884,1.5992247272938664
mp-697179,ZrH,119.121,24.169,134.5369328662159,26.47751303974922
mp-999086,TcN,278.811,108.369,291.6241832834871,-33.128567563474306
mp-999264,ReN,323.875,153.168,334.2266496714744,53.281566394217954
mp-999307,OsN,329.587,170.722,343.17782396089933,66.36010885487356
mp-759943,Al2O3,196.991,111.116,229.07819636032195,145.8122500735216
mp-726,SeO2,17.612,10.038,110.59031102907976,47.22094177660807
mp-1018721,HfO2,185.839,49.71,264.829328539866,103.75581025541216
mp-2071,Zn3P2,64.514,34.222,76.88206424972978,26.097638735356743
mp-23192,HgI2,3.392,2.493,20.562796910744957,5.433815175476045
mp-2574,ZrO2,167.345,50.773,249.47793275497165,97.83964822550617
mp-567279,ZnCl2,6.478,5.067,36.850763081425086,12.106463344007462
mp-1001023,BeC2,81.201,44.943,132.27850149515692,73.53290035798047
mp-1014265,Zr2N,174.788,88.758,203.41076299259376,71.37938702242376
mp-1018664,CeO2,128.806,47.443,152.7812081612983,41.04394865506771
mp-1039208,Ca2Zn,22.911,6.963,29.525303642925483,10.888428462828328
mp-1058,PdF2,94.029,6.318,88.83663877237366,-2.3073494020476932
mp-1071541,YbBr2,28.836,9.471,35.12862850452288,14.319301709566377
mp-1077353,TiH2,156.801,90.2,124.3051563740417,652.2130098273585
mp-1249,MgF2,92.21,51.311,106.10079355503096,55.44311301752624
mp-12875,ReO2,295.868,133.476,336.1615050354037,113.84224167815913
mp-16723,Y3Al2,59.161,33.73,56.326244352511786,22.900148209539864
mp-18167,Ca3Cd2,28.128,15.413,32.78374364104608,14.8996427785942
mp-18427,Nb2Al,159.974,82.863,170.85733242857398,56.97450980784613
mp-1873,ZnF2,94.832,35.487,109.51901907178826,33.948052487275305
mp-20725,PbO2,114.693,46.309,101.51696024948784,32.88137042457797
mp-20994,TaO2,255.403,113.66,264.37916911830825,80.7037626895704
mp-2237,TeO2,146.533,49.766,167.53737236799756,42.01428969225178
mp-22904,CaCl2,31.987,12.661,36.849574643302,14.427959866196264
mp-23710,MgH2,49.554,36.195,56.15632883557639,23.540348637443707
mp-2533,NbO2,234.511,94.33,253.51015579492395,66.76649470369917
mp-2657,TiO2,208.538,107.377,249.7116174386237,104.14925080997264
mp-2723,IrO2,269.435,106.561,265.35463879691974,81.89348673786354
mp-29771,MgC2,77.515,30.575,100.86451974128325,40.34603789912276
mp-470,GeO2,202.915,130.151,245.0071731441787,138.40865283411267
mp-558928,KrF2,5.35,2.596,13.47949035014168,10.003834269882365
mp-570232,TbCl3,12.883,8.631,45.071207309231305,18.486668411403944
mp-571166,CaBr2,25.73,10.446,30.9871633301304,12.563446855439746
mp-636368,Ga3Fe,102.587,66.476,83.73608639226235,28.82865328465773
mp-639874,Ta2Al,161.55,54.621,175.41203881568777,48.62587146523784
mp-644607,CO2,4.674,2.184,55.58378281746433,30.166433619825757
mp-6947,SiO2,272.328,201.767,277.37496836169805,204.75424555865771
mp-725,RhO2,234.909,100.944,240.82383856559525,86.2967154100564
mp-7599,BeO,195.52,131.584,205.5899202925998,145.0046731333261
mp-775909,ZrO2,194.576,92.442,214.60409738606344,84.35923638522506
mp-776532,HfO2,211.548,106.112,233.4451966697202,97.79725663391098
mp-825,RuO2,252.231,96.302,235.88181167120385,61.28604350229649
mp-8282,Ti2N,203.884,120.619,228.9424406362991,80.08322070902587
mp-8462,Hf3Al2,116.6,68.275,119.83938630764465,46.615335372143434
mp-856,SnO2,171.933,87.385,185.9640573761942,83.74169734801217
mp-862565,ScBr2,37.721,20.383,36.19694668421938,24.127969783870892
mp-862601,RhI2,55.598,13.605,59.658606505412365,22.039434404194623
mp-862855,PaO2,141.582,50.388,165.60234382958853,46.77755191032609
mp-862868,PbBr2,24.977,7.332,25.409449894521146,10.030197063021422
mp-862871,PbCl2,29.472,8.309,30.56798958259496,10.181220600755385
mp-863764,TeBr2,2.772,1.687,20.500459007382872,0.969383469784138
mp-864616,ICl2,4.924,2.24,24.005679962901983,4.869592822685964
mp-864641,HoCl2,45.439,20.537,37.49985210743176,13.771138834355522
mp-864647,Hf2N,194.409,146.294,208.23386818756907,84.10899281749042
mp-865534,YBr2,35.495,15.633,38.52876222699529,10.76549249905746
mp-865716,YbCl2,36.225,14.586,43.613049093898056,15.78292193286157
mp-865934,YbF2,81.712,26.713,98.8137579623545,29.2945158179944
mp-867259,RhCl2,76.882,24.906,47.163352400296446,18.783185473161076
mp-978846,SnI2,20.719,6.9190000000000005,21.95058299883768,9.03294328661612
mp-982734,WN2,265.886,131.508,300.04395073298764,83.83623414603741
mp-996,OsO2,281.2,103.408,268.4684600213497,55.37187216435617
mp-27725,AuI,2.167,2.17,24.35598775892924,10.353881727584303
mp-616575,MnB,173.805,61.398,214.55623233448495,83.2464316606223
mp-10155,P2Ir,193.222,129.322,210.99955402013248,58.90666767010397
mp-1106184,MnB4,274.672,239.029,274.6955793305583,109.1389981303885
mp-1180046,NiS2,12.339,26.828,73.07195344676468,33.26995920142217
mp-1182259,BaO2,46.552,16.064,84.36121825375211,38.340513925500616
mp-1229,CuF2,66.947,26.442,86.63551880244938,24.779836949817295
mp-1247,Sb2Ir,117.399,72.314,128.42866315866937,42.34597665009668
mp-14285,CoP2,164.337,122.955,169.26229251473643,52.613138142289294
mp-15178,Lu4C7,128.084,76.958,162.37168777745987,77.13439093627484
mp-15649,As2Ir,152.046,96.953,161.50612344508895,48.611119980420185
mp-1581,As2O3,9.944,8.605,95.37081304859738,37.50745740772216
mp-1592,Ag2Te,52.909,14.653,65.35979124974253,15.521695957183072
mp-15953,P2Rh,164.999,106.028,179.92768554568957,49.664348513825665
mp-15954,As2Rh,134.441,78.547,142.86990333449037,36.969622786416515
mp-16488,Al9Co2,107.487,72.22,109.96201481659222,34.33257919003766
mp-22652,FeS,154.674,36.714,120.60087215698796,59.93788201535677
mp-2287,SiRh,184.478,90.948,240.106791890446,53.02872461756793
mp-23217,Bi2Rh,82.795,36.378,87.3853310002307,24.8581619902932
mp-23261,I2O5,17.477,14.793,107.6258433100477,53.49019036230909
mp-23262,Bi2O3,53.426,30.036,123.39323405200771,49.60786669860446
mp-23288,AlBr3,0.983,0.38,24.096883114491845,12.148304168196676
mp-2682,Sb2Rh,104.082,59.183,102.5683159175631,33.23842206729224
mp-2715,CoAs2,121.796,90.498,122.62784084073382,49.46889743276149
mp-27164,FeP4,136.947,112.471,126.25726638737646,47.92138730466115
mp-2831849,RhN2,213.938,108.263,256.7857514454444,64.98311065353478
mp-28391,SiCl4,0.521,0.163,33.00706462275724,20.1136470185832
mp-2858,ZrO2,183.109,85.963,242.58932570754777,100.3858638231327
mp-2913080,BiBr3,3.53,1.748,28.434399727870456,9.88976141397534
mp-30930,AlI3,1.042,0.713,21.68475258603428,6.944378436381167
mp-30953,GaBr3,0.727,1.064,25.516270718590754,8.235452012117387
mp-30954,GaI3,1.125,0.757,20.444240689344095,6.3542261012235155
mp-33137,TcO2,255.97,111.765,301.6576274244433,85.67022690365124
mp-352,HfO2,204.904,100.522,260.37069272582903,114.00309416161352
mp-384,MgP4,57.463,37.098,70.76875566814678,21.336581568755637
mp-415,IrN2,339.595,206.661,372.5821051788935,88.96166327829579
mp-430,TiO2,157.994,88.246,268.0915752560786,98.2108106631934
mp-542570,AsSe,1.962,0.987,47.38540608245704,12.012505032980828
mp-542738,SN,2.832,1.739,76.92850636015226,22.437048834402663
mp-558149,BF3,5.472,3.883,72.86616523039466,39.94584492622344
mp-570707,NdSe2,65.98,36.511,78.18122734097935,27.416466809744374
mp-571264,Ca5Au4,41.626,15.392,46.93201166464801,18.387527108742393
mp-641,As2S3,5.969,3.185,46.068573625297766,10.697690230336354
mp-669426,SiO2,18.076,35.939,174.73188701452813,102.22123693147248
mp-7262,ZnAs2,51.454,29.777,60.29950275423335,23.026106182135397
mp-754531,Al2O3,106.927,57.732,186.56079239687148,117.14953904771134
mp-755,CoSb2,98.829,63.743,98.6102850357635,39.1019530384418
mp-755066,Al2O3,182.223,84.014,205.20998544212816,132.28421089802018
mp-769096,MnP4,117.205,89.323,123.16921915146202,53.43278810237323
mp-775,Er5Si4,77.6,43.758,91.94141838465096,41.790567699661466
mp-7904,CdP4,55.424,28.159,65.35361275699086,16.750423113722956
mp-8200,AgP2,63.049,25.878,68.36925524756664,19.395702201674336
mp-909,As2Se3,7.518,4.43,43.38195474187652,9.591043258065003
mp-927,CuP2,87.682,51.586,89.67133801203636,26.27381128954447
mp-9588,LiP,41.365,26.861,55.28667053509364,21.736101455489045
mp-1032,Ta2B,248.908,179.27,259.12735661706307,88.69600448885775
mp-1052023,Mg2Cu,59.925,25.405,57.376966771685105,24.2129183314173
mp-1072181,FeSb2,65.924,24.115,98.04986411876592,14.200023187225684
mp-1113,BW2,329.552,157.907,357.35152810367316,98.83963153053236
mp-11278,Ta2Be,185.869,111.426,203.9113081874125,75.50729793597456
mp-1159,Zr2Fe,123.018,31.901,125.28223980315931,30.197349230757368
mp-12772,Hf2Al,111.173,53.8,119.30749290647285,47.25176476572098
mp-12773,Zr2Al,97.792,41.265,102.45767448786266,38.81106394514498
mp-1278,Zr2Si,127.293,86.698,145.22737382949393,59.38089051378014
mp-13208,Mg2Pt,70.693,36.113,90.7241613943208,35.465148364969814
mp-1332,Si3Mo5,240.773,121.292,268.2713059383559,73.63729903854525
mp-15617,Cr5B3,290.926,196.282,307.26417461087254,73.48968941521437
mp-15809,Cr2B,292.013,188.047,305.4488970917787,75.90907691059115
mp-16370,Th2Ge,80.239,41.432,78.33279664031828,27.33109595360814
mp-16724,Zr5Al3,101.787,44.441,103.13813289058092,41.49137947262864
mp-1836,TlSe,20.394,9.644,45.40380750695207,14.784754573972345
mp-1841,SiIr3,298.389,102.452,323.5881711367464,71.83881414912356
mp-1867,Ta2Ni,228.033,83.263,238.80782620354873,40.560454811627906
mp-1915,Fe2B,220.866,140.537,237.10040339566763,88.93438111492728
mp-1989,Ta5Si3,215.33,131.92,226.61125789364797,78.39192074842727
mp-19974,In2Ag,42.934,15.587,51.39315474828912,11.020021678925914
mp-20086,MnSn2,66.375,50.437,60.71557884471338,27.1330685881744
mp-20155,CoSn2,103.565,55.693,102.25218913450684,19.7313966246457
mp-20318,Mn2B,301.039,168.637,287.21729768982505,78.3072123208182
mp-20320,InTe,14.809,12.459,41.155279414366255,10.511319371212975
mp-20599,PdPb2,65.662,17.014,69.91699749313139,16.787940386140992
mp-21108,U6Fe,145.539,9.664,125.59041849886002,15.717554166619497
mp-21117,FeGe2,117.621,74.651,115.0673379642508,27.68334699775317
mp-21318,PtPb2,74.915,19.891,87.09964489964237,19.12610150155472
mp-2150,BaTe2,28.302,14.972,34.30266283115138,9.076361293694411
mp-2233,Th2Ag,71.978,24.919,71.08974177769606,18.335761577025803
mp-22752,FeSn2,80.683,60.881,95.85898493686172,24.277338998499022
mp-23180,In5Bi3,36.164,8.227,42.370571090564816,4.802362499554014
mp-2501,BMo2,293.327,147.601,325.79604786094524,90.3471232843618
mp-2536,Ni2B,238.119,98.426,283.85112553496106,91.34228379055064
mp-2666,CrSb2,82.324,35.331,69.6449335138048,18.034425063663324
mp-2783,Ta2Si,214.601,108.228,243.48731456494912,81.77822280451655
mp-2786,Ca5Zn3,27.439,11.457,29.86755386613605,13.861819918852865
mp-2851,VSb2,99.681,47.367,97.02194461550984,24.037764094006317
mp-30371,Cd5Au3,73.514,11.916,88.9265727449978,17.7754244337368
mp-30571,Tl2Au,38.126,8.532,34.654097993101736,8.58789830757196
mp-30572,Hf2Ga,119.01,63.266,129.42892919258273,50.405899860093456
mp-31172,Ca5Ag3,30.043,12.638,33.31021485932283,14.026893388129023
mp-31219,Si3W5,267.109,121.199,291.4827357328564,91.3537846426186
mp-321,RhPb2,80.123,28.256,85.22647533354315,21.264360171650456
mp-322,TlS,23.073,10.224,50.75988405245343,16.88022438854844
mp-328,Zr2Ni,117.807,20.086,133.33686415896085,24.78702393212667
mp-510219,Sn2Ru,117.026,63.673,136.88452632665854,38.24214291401875
mp-510557,CsN3,15.276,7.301,53.56760546357669,24.093252776426137
mp-565,Sn2Rh,107.752,50.824,116.96019542276971,30.60700007970926
mp-567735,Nd5Si3,55.178,28.511,61.30418304806947,24.63133656698046
mp-567996,Nb5Si3,192.916,107.54,200.1496721737068,82.3910807491123
mp-568,TiSb2,89.181,54.473,94.0327324442634,26.10897932401953
mp-568411,Th2Ga,72.297,32.054,72.21322319664623,23.11870341071071
mp-568671,V5Si3,193.107,121.043,197.18794662502677,74.4387239771565
mp-569833,Zr2Ga,107.034,55.298,115.15151793585235,42.3550118715293
mp-569837,Ti3Sb,109.29,59.1,119.2594758568838,41.98446067798786
mp-570287,Ta5Si3,210.57,114.096,224.09233343783993,81.88965334187712
mp-570293,Nb5Ga3,164.794,59.837,169.7105201718406,60.76378506626682
mp-570896,Tl2Pd,56.741,12.66,60.485805377915426,14.64592944316008
mp-571160,Tl2Pt,64.88,19.653,66.40728353943476,14.531542501814146
mp-571664,Zr2Rh,126.117,6.6850000000000005,147.41528245828755,25.005628927334683
mp-574,Ta2Co,213.632,78.733,239.83661001910056,43.38275114986249
mp-628,Zr2Co,110.323,23.228,135.5667014276346,23.940388134919523
mp-636056,KN3,4.298,4.717,25.782353402937012,6.785862217071972
mp-743,RbN3,17.987,9.539,56.71411104535706,29.09032462822873
mp-7506,Cr5Si3,224.113,131.374,194.8418530479611,66.69608815143269
mp-755435,Tl2Au,37.616,4.547,33.79728023412161,6.9031541338447555
mp-793,Ca5Si3,40.597,26.846,42.68540219083876,23.22667469033657
mp-827,KN3,20.517,11.746,56.6061990205968,30.33653826859365
mp-861,Hf2Ni,140.732,19.409,147.4363661773668,34.95823969803712
mp-870,TlN3,19.737,8.923,57.14125960568514,25.44529948037856
mp-956,U3Si,141.244,69.262,163.18873082413654,47.63400612913011
mp-982261,PbSe2,44.759,18.15,44.00163559709077,11.60540015961558
mp-9938,Hf2Si,141.732,100.146,153.81883447840417,64.76829767422245
mp-9939,Hf2Ge,133.014,91.279,150.74654318605096,61.086333103940305
mp-998,Al2Cu,107.587,47.617,120.88435551710865,33.72574994862348
mp-1017540,ZrCd,79.118,28.439,98.9213804463158,18.852350500885382
mp-1017985,TiAg,102.455,28.597,106.94792693294907,24.619994930469133
mp-1018679,DyTe2,58.827,22.777,60.46874223146727,19.92868016800714
mp-1018683,DySe2,77.099,40.405,82.43216728735545,25.88940786463572
mp-1018692,ErTe2,59.579,21.657,61.80750687379614,18.316039692015284
mp-1018717,HfSb2,87.513,34.866,104.80150427485242,30.308605405731683
mp-1018728,HoSe2,77.657,40.426,83.76563729360403,26.48818800675232
mp-1018732,HoTe2,59.177,22.227,63.259686654271306,20.286670061120688
mp-1018751,LaS2,79.438,41.711,90.01378262862438,7.5279998390564815
