mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-27666,IrCl3,12.169,6.513,71.92566255495964,34.610136282896086
mp-27678,Y2Cl3,15.328,11.944,51.92783485695734,28.853489911547495
mp-27793,Nb2Se,119.719,57.905,155.8643984175035,73.49435815160938
mp-2780,Fe3Se4,85.127,32.298,76.0773194044712,54.61312921361025
mp-27840,Cr3Se4,59.625,34.015,74.98065039373719,44.53825261938622
mp-2793,AuSe,9.015,6.012,28.97846579178328,14.25920287665302
mp-2925199,NaN3,5.959,144.08,27.46560993565727,9.55509735354675
mp-29973,SrN,39.109,25.771,63.51743240092033,34.846627204978155
mp-30410,Mn2Au5,127.572,32.116,135.86874528087887,37.72374363169314
mp-30952,GaCl3,0.919,0.772,29.304389294441897,13.730391963838208
mp-30999,CuCl2,6.14,4.404,23.94519295835058,11.26337854228351
mp-31404,Mg5Si6,47.255,20.315,69.19006836852593,25.328567254574295
mp-31467,Ga3Pd7,150.991,50.274,167.22141710490595,60.32060681529503
mp-32679,Nb10C7,226.442,133.288,267.36849673494993,128.33395514435065
mp-484,Te3As2,15.222,11.435,52.35708719287631,28.13010884716731
mp-542812,GaTe,9.638,7.349,41.69314213385017,26.607821174474953
mp-554278,TiO2,180.571,60.573,221.91836105041787,107.2700456553717
mp-556253,Tm2O3,155.798,71.182,179.9559512303639,101.17459949229529
mp-558573,Y2O3,142.737,62.537,164.09596668714735,89.59649680624761
mp-567929,Al13Os4,147.4,78.001,159.67386158388695,84.32335032726552
mp-568018,RbSb2,13.935,6.536,26.260700359496894,13.498374630867552
mp-568172,Ca3N2,68.719,30.316,78.67996130823674,44.952638807481655
mp-568306,Mg5Si6,62.938,23.069,70.5732978744953,27.77880368880835
mp-568388,BiI,3.863,2.127,27.515984091090267,14.38356091786408
mp-568404,Li9Al4,31.163,23.614,34.56407793244213,25.06147629786152
mp-568746,Bi2Pd,55.534,19.911,81.31047024357244,23.532290497824548
mp-570219,InBr3,5.717,3.834,33.89058897542022,14.145715282567398
mp-570538,NaN3,23.382,3.498,69.05947451863301,41.04009061495687
mp-571247,Al3Mo,135.713,98.633,140.9491336095081,97.04144852881171
mp-573,Ni3Se4,88.611,34.383,116.79424119816296,38.11175222534674
mp-580931,MgZn5,62.771,11.369,68.98057984580223,23.697266595700484
mp-601823,TaTe2,24.147,18.072,89.30869626019809,43.886801239565976
mp-642644,V2H,190.35,44.977,187.82318822086464,68.27507149695428
mp-643084,Gd2O3,94.858,60.907,154.05739943102276,78.97687138935267
mp-684969,Sc2S3,55.493,38.964,85.23862806520872,50.37720496189933
mp-6950,BaSb3,27.116,16.98,42.54917068210328,21.494096707961813
mp-695850,CdCl2,7.855,5.381,39.81173168811746,12.161033581657374
mp-7048,Al2O3,186.365,102.826,227.22591399149508,144.66421079543753
mp-754698,NbO2,160.143,48.466,231.87560082672448,98.35268816679364
mp-754812,Al2O3,128.947,53.564,189.15954515862285,121.6332628343195
mp-754815,YBr3,4.557,2.819,31.75155317678926,14.02545104751325
mp-755769,ZrO2,159.745,45.236,196.51447306335092,88.98055657230346
mp-758933,B8O,204.847,179.969,249.29550463467575,264.0472863703723
mp-7598,NbAs2,125.156,90.659,138.39721984836982,85.25452863504715
mp-766454,TiO2,155.372,65.111,220.82174623424277,115.82030653620868
mp-775935,ZrO2,127.742,50.589,182.62852266785177,90.12316158941208
mp-886,Ga2O3,155.545,70.553,197.97229575441503,105.32704467830028
mp-917,CaC2,57.644,24.134,87.58942373859469,45.0201597745893
mp-9254,Al2Te5,5.745,4.37,41.402718290249325,22.356607702889697
mp-9548,GeAs,20.046,15.662,62.75348540530541,43.04901555460807
mp-971673,BiS2,23.495,11.797,68.948079977091,37.42657616569432
mp-973455,LiMg2,29.769,23.398,31.495272392369134,20.651596045982146
mp-975,SF6,5.548,1.734,98.96186404566564,77.76459726861059
mp-976262,LiMg,25.743,18.66,26.43176494186069,16.41164653420708
mp-976843,Li2Mg,20.847,15.238,20.983341175933617,9.1614552253659
mp-980663,Yb2Mg,21.912,6.47,39.87374414816948,20.04770877681051
mp-981252,YMg5,37.533,17.204,37.06238864738189,20.58283704974835
mp-9907,SrAs3,37.824,22.866,58.380686242930906,33.063437533355575
mp-9923,VP2,154.817,123.748,166.94495065672564,105.37379425615376
mp-995197,HC,12.473,2.536,93.3139388040024,72.14223361843094
mp-1104008,NdGa6,60.633,45.953,64.07237839934156,36.89923171860431
mp-21296,PtPb4,12.723,4.893,62.633726795892954,19.144155571290113
mp-2374583,SiO2,89.352,42.035,192.4440648423621,113.64694075077374
mp-644739,LaGa6,59.389,45.523,63.52306244452809,38.914204234257014
mp-10162,La3Si2,58.118,26.178,54.91972359577566,27.551006518468075
mp-1019055,ReN2,384.053,265.328,420.9811880526039,195.1473519403625
mp-11272,Be2Nb3,166.723,74.026,156.6840562991316,76.05031352089769
mp-11288,Ca3Hg2,30.44,10.343,30.134471288596018,14.520357415321046
mp-11393,Nb3Ga2,167.906,99.899,172.18471336001474,110.71494366894922
mp-20405,V2Ga5,113.09,78.828,124.56366043214908,70.85953998920144
mp-20689,Nb3B2,241.544,170.502,239.1723646626223,163.4358245445658
mp-2091,V3B2,257.602,199.016,242.9088759473389,199.13120198709797
mp-2105,Hf3Si2,143.703,95.21,142.46021307141652,96.52056662825764
mp-22050,Hf2In5,73.035,46.706,83.40872697832185,47.624766635483795
mp-2847,ErB4,180.963,137.339,188.41277468906645,160.47628387225774
mp-30670,Th3Ga2,74.25,24.825,68.77622055274286,24.305897830333063
mp-30684,Zr3Ga2,111.017,66.922,106.31995725465453,55.770808123645224
mp-30721,Hg5Pd2,68.584,10.762,83.46577041172833,15.14254389883141
mp-314,Th3Ge2,85.628,46.181,82.543578069017,46.99141066008523
mp-571495,LuB4,181.742,127.875,189.92134697948603,156.9593670480399
mp-607111,AlPt3,218.746,77.711,239.230957451901,88.2680682310127
mp-637,YB4,177.419,139.258,182.70740140162425,159.23067870237364
mp-7283,LaB4,170.08,155.057,172.98911264968572,161.5294008413866
mp-7924,Li2Sn5,41.724,18.289,39.887540024162114,14.822516840276828
mp-976273,Hf3Ge2,133.921,84.987,133.4144279173526,86.5368723452235
mp-1007660,IrN,301.33,153.835,332.46222749092334,164.17860632578532
mp-1019097,SiC2,165.345,58.095,180.32937183807232,57.302494918786095
mp-1336,PdO,155.722,34.529,175.99740628657233,66.79636132064698
mp-1692,CuO,144.365,23.585,146.80170782713148,29.701818381881314
mp-2803876,AgO,102.564,11.556,110.8711536499836,16.62064119406213
mp-288,PtS,131.19,33.953,139.6503576001602,57.30486739340048
mp-690760,TiH,127.744,29.293,122.96576722151508,77.62663568589299
mp-697179,ZrH,119.121,24.169,105.65809695888072,27.119814480429586
mp-999086,TcN,278.811,108.369,308.400687459052,119.73582994015568
mp-999264,ReN,323.875,153.168,353.31489654524205,147.51775107811596
mp-999307,OsN,329.587,170.722,366.8275631724092,184.88463053625944
mp-759943,Al2O3,196.991,111.116,232.34066571400436,156.26827770943422
mp-726,SeO2,17.612,10.038,109.2464673757752,64.61898340164153
mp-1018721,HfO2,185.839,49.71,260.2440317663541,130.11432400213025
mp-2071,Zn3P2,64.514,34.222,75.98726362683458,39.55777047460234
mp-23192,HgI2,3.392,2.493,22.051969616092855,7.5573479977788605
mp-2574,ZrO2,167.345,50.773,248.32830437350304,114.42400982026057
mp-567279,ZnCl2,6.478,5.067,38.85453609240265,14.967190209243622
mp-1001023,BeC2,81.201,44.943,118.40747259873204,70.32028288315307
mp-1014265,Zr2N,174.788,88.758,173.69884632287955,102.78012118286942
mp-1018664,CeO2,128.806,47.443,140.98112332108542,41.69514133449543
mp-1039208,Ca2Zn,22.911,6.963,21.785907551081213,10.758435557609117
mp-1058,PdF2,94.029,6.318,85.74177242005192,22.410509449349124
mp-1071541,YbBr2,28.836,9.471,39.938659619773766,21.952399652942148
mp-1077353,TiH2,156.801,90.2,117.16975776312998,19.03725393039863
mp-1249,MgF2,92.21,51.311,101.85129381457564,55.17759806648423
mp-12875,ReO2,295.868,133.476,318.9567222092935,146.548805704745
mp-16723,Y3Al2,59.161,33.73,56.14215658239955,33.498673437452254
mp-18167,Ca3Cd2,28.128,15.413,27.383478020807697,14.837224084265491
mp-18427,Nb2Al,159.974,82.863,163.5189686114771,79.82623813502796
mp-1873,ZnF2,94.832,35.487,106.558881658452,36.01263073867307
mp-20725,PbO2,114.693,46.309,124.44248818497908,49.54717832898413
mp-20994,TaO2,255.403,113.66,262.2725943832085,133.8508867140385
mp-2237,TeO2,146.533,49.766,149.53622278036056,57.371026165712735
mp-22904,CaCl2,31.987,12.661,34.50359822118213,15.153427790876083
mp-23710,MgH2,49.554,36.195,52.296093977804645,36.58292107668938
mp-2533,NbO2,234.511,94.33,247.3540845703832,121.30880117157338
mp-2657,TiO2,208.538,107.377,246.34234185703536,128.06350062074213
mp-2723,IrO2,269.435,106.561,283.31140568153967,112.58370219078782
mp-29771,MgC2,77.515,30.575,108.56931181788508,45.81925848056241
mp-470,GeO2,202.915,130.151,231.58842855702528,140.21098501457908
mp-558928,KrF2,5.35,2.596,52.247046367796344,-18.256407855994077
mp-570232,TbCl3,12.883,8.631,44.552285970722714,21.313247806356483
mp-571166,CaBr2,25.73,10.446,28.22221409690392,12.797962856083757
mp-636368,Ga3Fe,102.587,66.476,112.43819452683516,66.79205511718587
mp-639874,Ta2Al,161.55,54.621,167.49757061613482,69.85885383392156
mp-644607,CO2,4.674,2.184,56.96901006536199,35.141899709735306
mp-6947,SiO2,272.328,201.767,319.4642417304614,228.8831123267613
mp-725,RhO2,234.909,100.944,248.91052038371575,111.07997625905908
mp-7599,BeO,195.52,131.584,217.6727782395007,164.76503022444663
mp-775909,ZrO2,194.576,92.442,211.89492752637037,99.87629685815696
mp-776532,HfO2,211.548,106.112,225.96560806978744,114.50080473578912
mp-825,RuO2,252.231,96.302,266.8882795734318,112.38535824320395
mp-8282,Ti2N,203.884,120.619,205.53987073890983,130.46717741703338
mp-8462,Hf3Al2,116.6,68.275,118.2588250147932,67.75906407666197
mp-856,SnO2,171.933,87.385,186.01453535958672,91.59233002144576
mp-862565,ScBr2,37.721,20.383,41.615651553658566,23.625966367549697
mp-862601,RhI2,55.598,13.605,61.48756259473068,22.878126783315917
mp-862855,PaO2,141.582,50.388,143.87572759538023,51.74451068690167
mp-862868,PbBr2,24.977,7.332,27.483614964584554,9.948142065422555
mp-862871,PbCl2,29.472,8.309,31.90083614186183,11.044569059650648
mp-863764,TeBr2,2.772,1.687,20.1630061494637,6.2855710649769305
mp-864616,ICl2,4.924,2.24,14.476418773704369,-3.6387039971686015
mp-864641,HoCl2,45.439,20.537,48.358586502670946,23.415484394392983
mp-864647,Hf2N,194.409,146.294,189.6653766463114,117.37601932416008
mp-865534,YBr2,35.495,15.633,37.6573792792752,18.925089547476176
mp-865716,YbCl2,36.225,14.586,49.17024849446164,25.65986548079967
mp-865934,YbF2,81.712,26.713,86.85443935565635,14.555775297260466
mp-867259,RhCl2,76.882,24.906,78.255611148006,28.08472219535689
mp-978846,SnI2,20.719,6.9190000000000005,23.298399810515953,10.031281889423736
mp-982734,WN2,265.886,131.508,289.83982160111515,146.61329723859703
mp-996,OsO2,281.2,103.408,290.61940070145016,109.78965056285315
mp-27725,AuI,2.167,2.17,23.16756700437233,11.057440534029116
mp-616575,MnB,173.805,61.398,190.68905561155455,117.76103016222538
mp-10155,P2Ir,193.222,129.322,221.7686940216876,151.23032122928103
mp-1106184,MnB4,274.672,239.029,316.2375832588222,255.15650403515917
mp-1180046,NiS2,12.339,26.828,57.50376545390258,41.302085574613955
mp-1182259,BaO2,46.552,16.064,62.73250847303314,26.87459451789404
mp-1229,CuF2,66.947,26.442,95.88503523195828,30.854325139033136
mp-1247,Sb2Ir,117.399,72.314,141.5699019287844,86.24720843777209
mp-14285,CoP2,164.337,122.955,189.79541162201292,130.9981949187576
mp-15178,Lu4C7,128.084,76.958,154.36954973184305,108.50440088174928
mp-15649,As2Ir,152.046,96.953,179.46606550526892,116.46755690587705
mp-1581,As2O3,9.944,8.605,98.59900056914056,54.413716990204314
mp-1592,Ag2Te,52.909,14.653,66.7804550721818,19.466450825672748
mp-15953,P2Rh,164.999,106.028,191.7142984736252,123.97734869835992
mp-15954,As2Rh,134.441,78.547,154.34587085641562,94.59829098325812
mp-16488,Al9Co2,107.487,72.22,115.10432399648964,71.24881939831047
mp-22652,FeS,154.674,36.714,171.19686941653487,111.6259042717258
mp-2287,SiRh,184.478,90.948,235.2209862321568,116.23296463818636
mp-23217,Bi2Rh,82.795,36.378,98.96424495072326,46.94077977519878
mp-23261,I2O5,17.477,14.793,118.79717421994054,65.48641410443484
mp-23262,Bi2O3,53.426,30.036,130.72517604096433,61.39228193940112
mp-23288,AlBr3,0.983,0.38,24.174061687814287,13.95122893008326
mp-2682,Sb2Rh,104.082,59.183,120.81544689803135,70.53320320560573
mp-2715,CoAs2,121.796,90.498,146.9956251629119,98.20798337632624
mp-27164,FeP4,136.947,112.471,151.83693253428925,113.24386017465037
mp-2831849,RhN2,213.938,108.263,314.42691156189545,171.36163794186
mp-28391,SiCl4,0.521,0.163,33.73901602927989,19.88236786301014
mp-2858,ZrO2,183.109,85.963,232.618399845201,109.60992475775122
mp-2913080,BiBr3,3.53,1.748,31.115359698101695,12.49808532257966
mp-30930,AlI3,1.042,0.713,19.706838722221818,8.360607582958844
mp-30953,GaBr3,0.727,1.064,25.506920127093455,10.346465417877216
mp-30954,GaI3,1.125,0.757,19.308211133357982,8.149090587572461
mp-33137,TcO2,255.97,111.765,292.8174503349017,146.87853802146802
mp-352,HfO2,204.904,100.522,248.25077839282983,126.05397496731564
mp-384,MgP4,57.463,37.098,77.22959053673344,55.823311918830655
mp-415,IrN2,339.595,206.661,387.4154097579785,257.400739435597
mp-430,TiO2,157.994,88.246,255.91143467816957,117.71169261800556
mp-542570,AsSe,1.962,0.987,49.700709737302304,30.509445086449777
mp-542738,SN,2.832,1.739,81.71103379039336,58.42170691690314
mp-558149,BF3,5.472,3.883,81.59894357203626,44.22116013314579
mp-570707,NdSe2,65.98,36.511,75.21978801934897,40.61247407670957
mp-571264,Ca5Au4,41.626,15.392,45.56129454529813,21.146269337441648
mp-641,As2S3,5.969,3.185,50.28672444435371,26.657994007452015
mp-669426,SiO2,18.076,35.939,172.29135016097106,105.23678878169778
mp-7262,ZnAs2,51.454,29.777,62.62973195831373,40.824331163213415
mp-754531,Al2O3,106.927,57.732,192.65751123514505,124.22541481474416
mp-755,CoSb2,98.829,63.743,111.74896973418625,68.58180680179824
mp-755066,Al2O3,182.223,84.014,223.28073911586463,143.87691004625842
mp-769096,MnP4,117.205,89.323,137.41428264979984,103.10276582984643
mp-775,Er5Si4,77.6,43.758,80.89248073528013,53.23425444109921
mp-7904,CdP4,55.424,28.159,74.34181609979818,43.049211819117055
mp-8200,AgP2,63.049,25.878,85.816342865056,52.42834005306783
mp-909,As2Se3,7.518,4.43,48.38610220562364,25.586771614611692
mp-927,CuP2,87.682,51.586,109.57518300578042,72.44112532042548
mp-9588,LiP,41.365,26.861,60.15541646137499,39.10290819038784
mp-1032,Ta2B,248.908,179.27,240.4862353431247,153.7858481434736
mp-1052023,Mg2Cu,59.925,25.405,61.12320993920493,32.492796406771916
mp-1072181,FeSb2,65.924,24.115,75.22340497591249,34.15394265842569
mp-1113,BW2,329.552,157.907,321.2590302898366,164.4067446956649
mp-11278,Ta2Be,185.869,111.426,180.0341031003397,101.29125407739429
mp-1159,Zr2Fe,123.018,31.901,115.14362781959164,24.393801877735115
mp-12772,Hf2Al,111.173,53.8,110.37845180393892,64.5254222367155
mp-12773,Zr2Al,97.792,41.265,96.040957054022,48.729590985113234
mp-1278,Zr2Si,127.293,86.698,123.21824272897824,95.85256420320052
mp-13208,Mg2Pt,70.693,36.113,88.60335312470419,40.35151755295976
mp-1332,Si3Mo5,240.773,121.292,244.296809964667,117.29331242230911
mp-15617,Cr5B3,290.926,196.282,284.5587984068335,187.12790196910805
mp-15809,Cr2B,292.013,188.047,287.46570901626825,179.29717822720528
mp-16370,Th2Ge,80.239,41.432,73.90817314566921,43.39171566285044
mp-16724,Zr5Al3,101.787,44.441,96.57462181896672,52.900951229664344
mp-1836,TlSe,20.394,9.644,37.56199591246404,18.97763330409595
mp-1841,SiIr3,298.389,102.452,318.38208787454045,136.8427068076431
mp-1867,Ta2Ni,228.033,83.263,211.30023228723985,75.61181386888406
mp-1915,Fe2B,220.866,140.537,232.81655226777104,133.6731456185227
mp-1989,Ta5Si3,215.33,131.92,219.0464862736078,134.83514139538545
mp-19974,In2Ag,42.934,15.587,43.14939193046258,12.090411794114525
mp-20086,MnSn2,66.375,50.437,55.72354296340799,40.98080658697079
mp-20155,CoSn2,103.565,55.693,113.90427614492478,53.55713910439897
mp-20318,Mn2B,301.039,168.637,294.59586217081574,171.63410457161524
mp-20320,InTe,14.809,12.459,36.81529728518578,17.106635059308285
mp-20599,PdPb2,65.662,17.014,70.25466821949603,17.27723549588701
mp-21108,U6Fe,145.539,9.664,137.46006295583626,55.086070132880224
mp-21117,FeGe2,117.621,74.651,127.32856039324352,64.31613075381462
mp-21318,PtPb2,74.915,19.891,80.27868365040626,14.738095379018665
mp-2150,BaTe2,28.302,14.972,35.97904531854013,17.68863061191247
mp-2233,Th2Ag,71.978,24.919,71.92713621445297,14.062626973736204
mp-22752,FeSn2,80.683,60.881,78.49988291745738,46.697978597539745
mp-23180,In5Bi3,36.164,8.227,41.95417712340124,9.858726090964131
mp-2501,BMo2,293.327,147.601,284.3899209656402,138.2682670040757
mp-2536,Ni2B,238.119,98.426,277.7689132940634,111.01588361108908
mp-2666,CrSb2,82.324,35.331,76.2697161716852,43.016825459748965
mp-2783,Ta2Si,214.601,108.228,210.90896139223145,122.74804572327312
mp-2786,Ca5Zn3,27.439,11.457,28.42201791512521,13.412857598086028
mp-2851,VSb2,99.681,47.367,109.01617148758318,60.20359067286579
mp-30371,Cd5Au3,73.514,11.916,83.86560475334454,25.69678896437273
mp-30571,Tl2Au,38.126,8.532,37.99197766684278,5.121869525408802
mp-30572,Hf2Ga,119.01,63.266,119.76550816446132,72.41034905329744
mp-31172,Ca5Ag3,30.043,12.638,30.907231587894373,15.177902661650734
mp-31219,Si3W5,267.109,121.199,275.3179578088213,124.40995881141404
mp-321,RhPb2,80.123,28.256,86.06466316597339,26.913553916172596
mp-322,TlS,23.073,10.224,42.756229908247114,22.78983388332136
mp-328,Zr2Ni,117.807,20.086,119.93090399157948,15.493666348784702
mp-510219,Sn2Ru,117.026,63.673,125.63997005253376,61.05757891027048
mp-510557,CsN3,15.276,7.301,45.815948861451865,22.957099266709427
mp-565,Sn2Rh,107.752,50.824,118.19076823558098,43.59291077869443
mp-567735,Nd5Si3,55.178,28.511,63.109193046211466,31.459081840918035
mp-567996,Nb5Si3,192.916,107.54,193.85686182227988,112.0302018466667
mp-568,TiSb2,89.181,54.473,89.5238171523815,53.01892606172196
mp-568411,Th2Ga,72.297,32.054,67.07000312326383,31.661082176699864
mp-568671,V5Si3,193.107,121.043,194.01894983481523,126.26559988204926
mp-569833,Zr2Ga,107.034,55.298,101.866792153719,57.02747264041596
mp-569837,Ti3Sb,109.29,59.1,110.10547189956657,52.64372763146145
mp-570287,Ta5Si3,210.57,114.096,212.6579515789998,120.88218971988206
mp-570293,Nb5Ga3,164.794,59.837,169.83604544006948,83.28647031822011
mp-570896,Tl2Pd,56.741,12.66,59.987412330911845,13.069449242354022
mp-571160,Tl2Pt,64.88,19.653,72.57790174383788,15.409871034663825
mp-571664,Zr2Rh,126.117,6.6850000000000005,137.72356212664798,16.630716394908788
mp-574,Ta2Co,213.632,78.733,228.5572537113041,70.34386674158027
mp-628,Zr2Co,110.323,23.228,120.87027959479838,14.99180534584534
mp-636056,KN3,4.298,4.717,23.67416826550604,10.134079600505991
mp-743,RbN3,17.987,9.539,52.20447090262236,28.313841073970877
mp-7506,Cr5Si3,224.113,131.374,215.99290289243464,124.88386346160677
mp-755435,Tl2Au,37.616,4.547,43.1777002956119,8.77838100914379
mp-793,Ca5Si3,40.597,26.846,43.236427653724505,31.20693719288775
mp-827,KN3,20.517,11.746,59.116167937642786,32.944864534119915
mp-861,Hf2Ni,140.732,19.409,129.79505789458008,10.22578977485045
mp-870,TlN3,19.737,8.923,55.17420906396817,27.4513267668357
mp-956,U3Si,141.244,69.262,136.05852587375873,69.33050564782233
mp-982261,PbSe2,44.759,18.15,52.3229765040299,21.731724447543893
mp-9938,Hf2Si,141.732,100.146,142.87660523034776,114.091161556095
mp-9939,Hf2Ge,133.014,91.279,136.51361802081755,103.67016609150464
mp-998,Al2Cu,107.587,47.617,105.12401018473705,46.46289956249144
mp-1017540,ZrCd,79.118,28.439,81.0075147247904,30.478393258465093
mp-1017985,TiAg,102.455,28.597,103.01610368717488,31.897041254323433
mp-1018679,DyTe2,58.827,22.777,61.246312551978434,23.03813197621993
mp-1018683,DySe2,77.099,40.405,81.48687342016656,35.87375770865013
mp-1018692,ErTe2,59.579,21.657,61.45404496234382,21.83283937915305
mp-1018717,HfSb2,87.513,34.866,90.58021339097569,40.76698482312071
mp-1018728,HoSe2,77.657,40.426,82.17403825089212,35.62191704182702
